sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
0,0,0,0->2,data/train/mnist/6/52626.png,6,0,(0),[1],[0]
1,0,1,0->2,data/train/mnist/7/59068.png,7,0,(0),[1],[0]
2,0,2,0->2,data/train/mnist/7/57884.png,7,0,(0),[1],[0]
3,0,3,0->2,data/train/mnist/7/28205.png,7,0,(0),[1],[0]
4,0,4,0->2,data/train/mnist/9/40809.png,9,0,(0),[0],[1]
5,0,5,0->2,data/train/mnist/6/21452.png,6,0,(0),[1],[0]
6,0,6,0->2,data/train/mnist/9/57148.png,9,0,(0),[0],[1]
7,0,7,0->2,data/train/mnist/9/55571.png,9,0,(0),[0],[1]
8,0,8,0->2,data/train/mnist/7/28745.png,7,0,(0),[1],[0]
9,0,9,0->2,data/train/mnist/9/4630.png,9,0,(0),[0],[1]
10,0,10,0->2,data/train/mnist/7/45457.png,7,0,(0),[1],[0]
11,0,11,0->2,data/train/mnist/7/17772.png,7,0,(0),[1],[0]
12,0,12,0->2,data/train/mnist/7/14911.png,7,0,(0),[1],[0]
13,0,13,0->2,data/train/mnist/7/38776.png,7,0,(0),[1],[0]
14,0,14,0->2,data/train/mnist/9/1507.png,9,0,(0),[0],[1]
15,0,15,0->2,data/train/mnist/9/47125.png,9,0,(0),[0],[1]
16,0,16,0->2,data/train/mnist/3/32960.png,3,0,(1),[0],[0]
17,0,17,0->2,data/train/mnist/3/32490.png,3,0,(1),[0],[0]
18,0,18,0->2,data/train/mnist/9/41983.png,9,0,(0),[0],[1]
19,0,19,0->2,data/train/mnist/9/1284.png,9,0,(0),[0],[1]
20,0,20,0->2,data/train/mnist/3/21075.png,3,0,(1),[0],[0]
21,0,21,0->2,data/train/mnist/4/21269.png,4,0,(1),[0],[0]
22,0,22,0->2,data/train/mnist/9/24956.png,9,0,(0),[0],[1]
23,0,23,0->2,data/train/mnist/9/52018.png,9,0,(0),[0],[1]
24,0,24,0->2,data/train/mnist/6/21712.png,6,0,(0),[1],[0]
25,0,25,0->2,data/train/mnist/9/46021.png,9,0,(0),[0],[1]
26,0,26,0->2,data/train/mnist/9/19513.png,9,0,(0),[0],[1]
27,0,27,0->2,data/train/mnist/9/57452.png,9,0,(0),[0],[1]
28,0,28,0->2,data/train/mnist/9/27730.png,9,0,(0),[0],[1]
29,0,29,0->2,data/train/mnist/8/45057.png,8,0,(0),[1],[0]
30,0,30,0->2,data/train/mnist/5/19996.png,5,0,(1),[0],[0]
31,0,31,0->2,data/train/mnist/9/46802.png,9,0,(0),[0],[1]
32,0,32,0->2,data/train/mnist/9/46071.png,9,0,(0),[0],[1]
33,0,33,0->2,data/train/mnist/4/57582.png,4,0,(1),[0],[0]
34,0,34,0->2,data/train/mnist/7/6241.png,7,0,(0),[1],[0]
35,0,35,0->2,data/train/mnist/6/50275.png,6,0,(0),[1],[0]
36,0,36,0->2,data/train/mnist/9/18138.png,9,0,(0),[0],[1]
37,0,37,0->2,data/train/mnist/6/26931.png,6,0,(0),[1],[0]
38,0,38,0->2,data/train/mnist/9/28645.png,9,0,(0),[0],[1]
39,0,39,0->2,data/train/mnist/9/43259.png,9,0,(0),[0],[1]
40,0,40,0->2,data/train/mnist/9/9483.png,9,0,(0),[0],[1]
41,0,41,0->2,data/train/mnist/4/16180.png,4,0,(1),[0],[0]
42,0,42,0->2,data/train/mnist/6/39164.png,6,0,(0),[1],[0]
43,0,43,0->2,data/train/mnist/4/48763.png,4,0,(1),[0],[0]
44,0,44,0->2,data/train/mnist/9/16561.png,9,0,(0),[0],[1]
45,0,45,0->2,data/train/mnist/6/33595.png,6,0,(0),[1],[0]
46,0,46,0->2,data/train/mnist/4/46503.png,4,0,(1),[0],[0]
47,0,47,0->2,data/train/mnist/9/10597.png,9,0,(0),[0],[1]
48,0,48,0->2,data/train/mnist/9/14884.png,9,0,(0),[0],[1]
49,0,49,0->2,data/train/mnist/9/40528.png,9,0,(0),[0],[1]
50,0,50,0->2,data/train/mnist/9/55780.png,9,0,(0),[0],[1]
51,0,51,0->2,data/train/mnist/9/44223.png,9,0,(0),[0],[1]
52,0,52,0->2,data/train/mnist/9/11186.png,9,0,(0),[0],[1]
53,0,53,0->2,data/train/mnist/9/55636.png,9,0,(0),[0],[1]
54,0,54,0->2,data/train/mnist/8/54469.png,8,0,(0),[1],[0]
55,0,55,0->2,data/train/mnist/7/55693.png,7,0,(0),[1],[0]
56,0,56,0->2,data/train/mnist/3/47441.png,3,0,(1),[0],[0]
57,0,57,0->2,data/train/mnist/9/55009.png,9,0,(0),[0],[1]
58,0,58,0->2,data/train/mnist/5/35977.png,5,0,(1),[0],[0]
59,0,59,0->2,data/train/mnist/4/28635.png,4,0,(1),[0],[0]
60,0,60,0->2,data/train/mnist/8/45202.png,8,0,(0),[1],[0]
61,0,61,0->2,data/train/mnist/9/52315.png,9,0,(0),[0],[1]
62,0,62,0->2,data/train/mnist/9/34341.png,9,0,(0),[0],[1]
63,0,63,0->2,data/train/mnist/9/6042.png,9,0,(0),[0],[1]
64,0,64,0->2,data/train/mnist/4/17428.png,4,0,(1),[0],[0]
65,0,65,0->2,data/train/mnist/9/53251.png,9,0,(0),[0],[1]
66,0,66,0->2,data/train/mnist/9/5892.png,9,0,(0),[0],[1]
67,0,67,0->2,data/train/mnist/9/36024.png,9,0,(0),[0],[1]
68,0,68,0->2,data/train/mnist/8/57060.png,8,0,(0),[1],[0]
69,0,69,0->2,data/train/mnist/9/7269.png,9,0,(0),[0],[1]
70,0,70,0->2,data/train/mnist/3/54398.png,3,0,(1),[0],[0]
71,0,71,0->2,data/train/mnist/9/2465.png,9,0,(0),[0],[1]
72,0,72,0->2,data/train/mnist/9/10165.png,9,0,(0),[0],[1]
73,0,73,0->2,data/train/mnist/9/53544.png,9,0,(0),[0],[1]
74,0,74,0->2,data/train/mnist/9/38121.png,9,0,(0),[0],[1]
75,0,75,0->2,data/train/mnist/9/36629.png,9,0,(0),[0],[1]
76,0,76,0->2,data/train/mnist/9/17142.png,9,0,(0),[0],[1]
77,0,77,0->2,data/train/mnist/9/6306.png,9,0,(0),[0],[1]
78,0,78,0->2,data/train/mnist/9/49333.png,9,0,(0),[0],[1]
79,0,79,0->2,data/train/mnist/3/4339.png,3,0,(1),[0],[0]
80,0,80,0->2,data/train/mnist/6/48156.png,6,0,(0),[1],[0]
81,0,81,0->2,data/train/mnist/9/5522.png,9,0,(0),[0],[1]
82,0,82,0->2,data/train/mnist/8/26520.png,8,0,(0),[1],[0]
83,0,83,0->2,data/train/mnist/6/55289.png,6,0,(0),[1],[0]
84,0,84,0->2,data/train/mnist/9/7310.png,9,0,(0),[0],[1]
85,0,85,0->2,data/train/mnist/9/42376.png,9,0,(0),[0],[1]
86,0,86,0->2,data/train/mnist/5/46073.png,5,0,(1),[0],[0]
87,0,87,0->2,data/train/mnist/5/35172.png,5,0,(1),[0],[0]
88,0,88,0->2,data/train/mnist/9/267.png,9,0,(0),[0],[1]
89,0,89,0->2,data/train/mnist/9/2973.png,9,0,(0),[0],[1]
90,0,90,0->2,data/train/mnist/9/9870.png,9,0,(0),[0],[1]
91,0,91,0->2,data/train/mnist/9/12342.png,9,0,(0),[0],[1]
92,0,92,0->2,data/train/mnist/6/28222.png,6,0,(0),[1],[0]
93,0,93,0->2,data/train/mnist/9/32504.png,9,0,(0),[0],[1]
94,0,94,0->2,data/train/mnist/3/12677.png,3,0,(1),[0],[0]
95,0,95,0->2,data/train/mnist/5/38628.png,5,0,(1),[0],[0]
96,0,96,0->2,data/train/mnist/9/39973.png,9,0,(0),[0],[1]
97,0,97,0->2,data/train/mnist/9/19098.png,9,0,(0),[0],[1]
98,0,98,0->2,data/train/mnist/7/59182.png,7,0,(0),[1],[0]
99,0,99,0->2,data/train/mnist/9/30620.png,9,0,(0),[0],[1]
100,0,100,0->2,data/train/mnist/9/6156.png,9,0,(0),[0],[1]
101,0,101,0->2,data/train/mnist/8/7508.png,8,0,(0),[1],[0]
102,0,102,0->2,data/train/mnist/6/25113.png,6,0,(0),[1],[0]
103,0,103,0->2,data/train/mnist/8/41046.png,8,0,(0),[1],[0]
104,0,104,0->2,data/train/mnist/9/33990.png,9,0,(0),[0],[1]
105,0,105,0->2,data/train/mnist/9/154.png,9,0,(0),[0],[1]
106,0,106,0->2,data/train/mnist/7/59213.png,7,0,(0),[1],[0]
107,0,107,0->2,data/train/mnist/9/2798.png,9,0,(0),[0],[1]
108,0,108,0->2,data/train/mnist/9/27037.png,9,0,(0),[0],[1]
109,0,109,0->2,data/train/mnist/5/30928.png,5,0,(1),[0],[0]
110,0,110,0->2,data/train/mnist/8/54590.png,8,0,(0),[1],[0]
111,0,111,0->2,data/train/mnist/9/29865.png,9,0,(0),[0],[1]
112,0,112,0->2,data/train/mnist/9/21807.png,9,0,(0),[0],[1]
113,0,113,0->2,data/train/mnist/7/5280.png,7,0,(0),[1],[0]
114,0,114,0->2,data/train/mnist/6/51402.png,6,0,(0),[1],[0]
115,0,115,0->2,data/train/mnist/3/46130.png,3,0,(1),[0],[0]
116,0,116,0->2,data/train/mnist/3/34685.png,3,0,(1),[0],[0]
117,0,117,0->2,data/train/mnist/9/31261.png,9,0,(0),[0],[1]
118,0,118,0->2,data/train/mnist/9/23732.png,9,0,(0),[0],[1]
119,0,119,0->2,data/train/mnist/5/24864.png,5,0,(1),[0],[0]
120,0,120,0->2,data/train/mnist/3/59760.png,3,0,(1),[0],[0]
121,0,121,0->2,data/train/mnist/9/8902.png,9,0,(0),[0],[1]
122,0,122,0->2,data/train/mnist/7/50488.png,7,0,(0),[1],[0]
123,0,123,0->2,data/train/mnist/7/58029.png,7,0,(0),[1],[0]
124,0,124,0->2,data/train/mnist/9/601.png,9,0,(0),[0],[1]
125,0,125,0->2,data/train/mnist/8/54889.png,8,0,(0),[1],[0]
126,0,126,0->2,data/train/mnist/9/46589.png,9,0,(0),[0],[1]
