sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
0,0,0,0->2,data/train/cifar100/orchid/30030.png,orchid,0,(0),[0],[1]
1,0,1,0->2,data/train/cifar100/cockroach/40015.png,cockroach,0,(0),[1],[0]
2,0,2,0->2,data/train/cifar100/orchid/14184.png,orchid,0,(0),[0],[1]
3,0,3,0->2,data/train/cifar100/orange/23348.png,orange,0,(0),[0],[1]
4,0,4,0->2,data/train/cifar100/willow_tree/35848.png,willow_tree,0,(0),[0],[1]
5,0,5,0->2,data/train/cifar100/castle/25323.png,castle,0,(1),[0],[0]
6,0,6,0->2,data/train/cifar100/tulip/40868.png,tulip,0,(0),[0],[1]
7,0,7,0->2,data/train/cifar100/orange/15158.png,orange,0,(0),[0],[1]
8,0,8,0->2,data/train/cifar100/pear/46691.png,pear,0,(0),[0],[1]
9,0,9,0->2,data/train/cifar100/otter/39386.png,otter,0,(0),[1],[0]
10,0,10,0->2,data/train/cifar100/tractor/24294.png,tractor,0,(1),[0],[0]
11,0,11,0->2,data/train/cifar100/sweet_pepper/8606.png,sweet_pepper,0,(0),[0],[1]
12,0,12,0->2,data/train/cifar100/tulip/16423.png,tulip,0,(0),[0],[1]
13,0,13,0->2,data/train/cifar100/boy/39791.png,boy,0,(0),[1],[0]
14,0,14,0->2,data/train/cifar100/rose/40756.png,rose,0,(0),[0],[1]
15,0,15,0->2,data/train/cifar100/maple_tree/6852.png,maple_tree,0,(0),[0],[1]
16,0,16,0->2,data/train/cifar100/rose/30656.png,rose,0,(0),[0],[1]
17,0,17,0->2,data/train/cifar100/skunk/28903.png,skunk,0,(0),[1],[0]
18,0,18,0->2,data/train/cifar100/mountain/49972.png,mountain,0,(1),[0],[0]
19,0,19,0->2,data/train/cifar100/otter/17341.png,otter,0,(0),[1],[0]
20,0,20,0->2,data/train/cifar100/sweet_pepper/6256.png,sweet_pepper,0,(0),[0],[1]
21,0,21,0->2,data/train/cifar100/camel/23531.png,camel,0,(0),[1],[0]
22,0,22,0->2,data/train/cifar100/dinosaur/48438.png,dinosaur,0,(0),[1],[0]
23,0,23,0->2,data/train/cifar100/pine_tree/46059.png,pine_tree,0,(0),[0],[1]
24,0,24,0->2,data/train/cifar100/orchid/47991.png,orchid,0,(0),[0],[1]
25,0,25,0->2,data/train/cifar100/rose/3109.png,rose,0,(0),[0],[1]
26,0,26,0->2,data/train/cifar100/woman/39073.png,woman,0,(0),[1],[0]
27,0,27,0->2,data/train/cifar100/oak_tree/35263.png,oak_tree,0,(0),[0],[1]
28,0,28,0->2,data/train/cifar100/trout/6587.png,trout,0,(0),[1],[0]
29,0,29,0->2,data/train/cifar100/lawn_mower/14889.png,lawn_mower,0,(1),[0],[0]
30,0,30,0->2,data/train/cifar100/palm_tree/48522.png,palm_tree,0,(0),[0],[1]
31,0,31,0->2,data/train/cifar100/tractor/15901.png,tractor,0,(1),[0],[0]
32,0,32,0->2,data/train/cifar100/lion/28283.png,lion,0,(0),[1],[0]
33,0,33,0->2,data/train/cifar100/wolf/27998.png,wolf,0,(0),[1],[0]
34,0,34,0->2,data/train/cifar100/rose/44597.png,rose,0,(0),[0],[1]
35,0,35,0->2,data/train/cifar100/sunflower/30450.png,sunflower,0,(0),[0],[1]
36,0,36,0->2,data/train/cifar100/dinosaur/19333.png,dinosaur,0,(0),[1],[0]
37,0,37,0->2,data/train/cifar100/rose/43354.png,rose,0,(0),[0],[1]
38,0,38,0->2,data/train/cifar100/tiger/25151.png,tiger,0,(0),[1],[0]
39,0,39,0->2,data/train/cifar100/tank/16371.png,tank,0,(1),[0],[0]
40,0,40,0->2,data/train/cifar100/pine_tree/33062.png,pine_tree,0,(0),[0],[1]
41,0,41,0->2,data/train/cifar100/bee/44421.png,bee,0,(0),[1],[0]
42,0,42,0->2,data/train/cifar100/caterpillar/31289.png,caterpillar,0,(0),[1],[0]
43,0,43,0->2,data/train/cifar100/otter/10495.png,otter,0,(0),[1],[0]
44,0,44,0->2,data/train/cifar100/bus/30851.png,bus,0,(1),[0],[0]
45,0,45,0->2,data/train/cifar100/mountain/13215.png,mountain,0,(1),[0],[0]
46,0,46,0->2,data/train/cifar100/oak_tree/31844.png,oak_tree,0,(0),[0],[1]
47,0,47,0->2,data/train/cifar100/palm_tree/46451.png,palm_tree,0,(0),[0],[1]
48,0,48,0->2,data/train/cifar100/orange/7495.png,orange,0,(0),[0],[1]
49,0,49,0->2,data/train/cifar100/sweet_pepper/3523.png,sweet_pepper,0,(0),[0],[1]
50,0,50,0->2,data/train/cifar100/castle/28858.png,castle,0,(1),[0],[0]
51,0,51,0->2,data/train/cifar100/mushroom/30364.png,mushroom,0,(0),[0],[1]
52,0,52,0->2,data/train/cifar100/sunflower/42693.png,sunflower,0,(0),[0],[1]
53,0,53,0->2,data/train/cifar100/sunflower/5658.png,sunflower,0,(0),[0],[1]
