sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
0,0,0,0->3,data/train/cifar100/chair/29259.png,chair,1,(0),[0],[0]
1,0,1,0->3,data/train/cifar100/couch/19645.png,couch,1,(0),[0],[0]
2,0,2,0->3,data/train/cifar100/keyboard/45072.png,keyboard,1,(0),[0],[0]
3,0,3,0->3,data/train/cifar100/bottle/12405.png,bottle,1,(0),[0],[0]
4,0,4,0->3,data/train/cifar100/wardrobe/30557.png,wardrobe,1,(0),[0],[0]
5,0,5,0->3,data/train/cifar100/table/42511.png,table,1,(0),[0],[0]
6,0,6,0->3,data/train/cifar100/bowl/37277.png,bowl,1,(0),[0],[0]
7,0,7,0->3,data/train/cifar100/couch/25199.png,couch,1,(0),[0],[0]
8,0,8,0->3,data/train/cifar100/keyboard/10340.png,keyboard,1,(0),[0],[0]
9,0,9,0->3,data/train/cifar100/television/405.png,television,1,(0),[0],[0]
10,0,10,0->3,data/train/cifar100/table/35622.png,table,1,(0),[0],[0]
11,0,11,0->3,data/train/cifar100/lamp/15961.png,lamp,1,(0),[0],[0]
12,0,12,0->3,data/train/cifar100/plate/34622.png,plate,1,(0),[0],[0]
13,0,13,0->3,data/train/cifar100/telephone/37724.png,telephone,1,(0),[0],[0]
14,0,14,0->3,data/train/cifar100/keyboard/14438.png,keyboard,1,(0),[0],[0]
15,0,15,0->3,data/train/cifar100/wardrobe/46875.png,wardrobe,1,(0),[0],[0]
16,0,16,0->3,data/train/cifar100/telephone/47610.png,telephone,1,(0),[0],[0]
17,0,17,0->3,data/train/cifar100/wardrobe/43131.png,wardrobe,1,(0),[0],[0]
18,0,18,0->3,data/train/cifar100/television/24810.png,television,1,(0),[0],[0]
19,0,19,0->3,data/train/cifar100/cup/16074.png,cup,1,(0),[0],[0]
20,0,20,0->3,data/train/cifar100/couch/39684.png,couch,1,(0),[0],[0]
21,0,21,0->3,data/train/cifar100/couch/36316.png,couch,1,(0),[0],[0]
22,0,22,0->3,data/train/cifar100/television/42427.png,television,1,(0),[0],[0]
23,0,23,0->3,data/train/cifar100/cup/44769.png,cup,1,(0),[0],[0]
24,0,24,0->3,data/train/cifar100/lamp/41074.png,lamp,1,(0),[0],[0]
25,0,25,0->3,data/train/cifar100/keyboard/25887.png,keyboard,1,(0),[0],[0]
26,0,26,0->3,data/train/cifar100/bottle/3593.png,bottle,1,(0),[0],[0]
27,0,27,0->3,data/train/cifar100/telephone/36755.png,telephone,1,(0),[0],[0]
28,0,28,0->3,data/train/cifar100/chair/19354.png,chair,1,(0),[0],[0]
29,0,29,0->3,data/train/cifar100/chair/26058.png,chair,1,(0),[0],[0]
30,0,30,0->3,data/train/cifar100/keyboard/37909.png,keyboard,1,(0),[0],[0]
31,0,31,0->3,data/train/cifar100/keyboard/17233.png,keyboard,1,(0),[0],[0]
32,0,32,0->3,data/train/cifar100/table/5565.png,table,1,(0),[0],[0]
33,0,33,0->3,data/train/cifar100/chair/14710.png,chair,1,(0),[0],[0]
34,0,34,0->3,data/train/cifar100/chair/33814.png,chair,1,(0),[0],[0]
35,0,35,0->3,data/train/cifar100/table/43069.png,table,1,(0),[0],[0]
36,0,36,0->3,data/train/cifar100/couch/26764.png,couch,1,(0),[0],[0]
37,0,37,0->3,data/train/cifar100/table/45777.png,table,1,(0),[0],[0]
38,0,38,0->3,data/train/cifar100/cup/16262.png,cup,1,(0),[0],[0]
39,0,39,0->3,data/train/cifar100/television/9484.png,television,1,(0),[0],[0]
40,0,40,0->3,data/train/cifar100/cup/3173.png,cup,1,(0),[0],[0]
41,0,41,0->3,data/train/cifar100/wardrobe/42625.png,wardrobe,1,(0),[0],[0]
42,0,42,0->3,data/train/cifar100/telephone/15501.png,telephone,1,(0),[0],[0]
43,0,43,0->3,data/train/cifar100/wardrobe/41750.png,wardrobe,1,(0),[0],[0]
44,0,44,0->3,data/train/cifar100/lamp/20629.png,lamp,1,(0),[0],[0]
45,0,45,0->3,data/train/cifar100/wardrobe/45510.png,wardrobe,1,(0),[0],[0]
46,0,46,0->3,data/train/cifar100/plate/3309.png,plate,1,(0),[0],[0]
47,0,47,0->3,data/train/cifar100/chair/43657.png,chair,1,(0),[0],[0]
48,0,48,0->3,data/train/cifar100/bottle/31565.png,bottle,1,(0),[0],[0]
49,0,49,0->3,data/train/cifar100/plate/16993.png,plate,1,(0),[0],[0]
50,0,50,0->3,data/train/cifar100/chair/1819.png,chair,1,(0),[0],[0]
51,0,51,0->3,data/train/cifar100/plate/544.png,plate,1,(0),[0],[0]
52,0,52,0->3,data/train/cifar100/television/47752.png,television,1,(0),[0],[0]
53,0,53,0->3,data/train/cifar100/can/45065.png,can,1,(0),[0],[0]
54,0,54,0->3,data/train/cifar100/chair/32705.png,chair,1,(0),[0],[0]
55,0,55,0->3,data/train/cifar100/wardrobe/38730.png,wardrobe,1,(0),[0],[0]
56,0,56,0->3,data/train/cifar100/clock/44520.png,clock,1,(0),[0],[0]
57,0,57,0->3,data/train/cifar100/lamp/32458.png,lamp,1,(0),[0],[0]
58,0,58,0->3,data/train/cifar100/bed/17502.png,bed,1,(0),[0],[0]
59,0,59,0->3,data/train/cifar100/telephone/10176.png,telephone,1,(0),[0],[0]
