sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
0,0,0,0->2,data/train/cifar100/camel/44334.png,camel,0,[1],[0]
1,0,1,0->2,data/train/cifar100/pickup_truck/8200.png,pickup_truck,0,[0],[1]
2,0,2,0->2,data/train/cifar100/lion/26981.png,lion,0,[1],[0]
3,0,3,0->2,data/train/cifar100/plate/29918.png,plate,0,[0],[1]
4,0,4,0->2,data/train/cifar100/spider/15080.png,spider,0,[1],[0]
5,0,5,0->2,data/train/cifar100/forest/49307.png,forest,0,[0],[1]
6,0,6,0->2,data/train/cifar100/butterfly/26195.png,butterfly,0,[1],[0]
7,0,7,0->2,data/train/cifar100/road/26327.png,road,0,[0],[1]
8,0,8,0->2,data/train/cifar100/bicycle/13692.png,bicycle,0,[0],[1]
9,0,9,0->2,data/train/cifar100/rocket/23730.png,rocket,0,[0],[1]
10,0,10,0->2,data/train/cifar100/baby/13980.png,baby,0,[1],[0]
11,0,11,0->2,data/train/cifar100/crocodile/10865.png,crocodile,0,[1],[0]
12,0,12,0->2,data/train/cifar100/baby/24679.png,baby,0,[1],[0]
13,0,13,0->2,data/train/cifar100/bicycle/48045.png,bicycle,0,[0],[1]
14,0,14,0->2,data/train/cifar100/turtle/16851.png,turtle,0,[1],[0]
15,0,15,0->2,data/train/cifar100/aquarium_fish/18248.png,aquarium_fish,0,[1],[0]
16,0,16,0->2,data/train/cifar100/otter/2360.png,otter,0,[1],[0]
17,0,17,0->2,data/train/cifar100/bear/27383.png,bear,0,[1],[0]
18,0,18,0->2,data/train/cifar100/cattle/30296.png,cattle,0,[1],[0]
19,0,19,0->2,data/train/cifar100/wolf/49338.png,wolf,0,[1],[0]
20,0,20,0->2,data/train/cifar100/plate/34166.png,plate,0,[0],[1]
21,0,21,0->2,data/train/cifar100/shrew/25900.png,shrew,0,[1],[0]
22,0,22,0->2,data/train/cifar100/otter/44470.png,otter,0,[1],[0]
23,0,23,0->2,data/train/cifar100/possum/35131.png,possum,0,[1],[0]
24,0,24,0->2,data/train/cifar100/cockroach/26938.png,cockroach,0,[1],[0]
25,0,25,0->2,data/train/cifar100/mountain/28844.png,mountain,0,[0],[1]
26,0,26,0->2,data/train/cifar100/clock/36310.png,clock,0,[0],[1]
27,0,27,0->2,data/train/cifar100/seal/2958.png,seal,0,[1],[0]
28,0,28,0->2,data/train/cifar100/cattle/48912.png,cattle,0,[1],[0]
29,0,29,0->2,data/train/cifar100/shark/2989.png,shark,0,[1],[0]
30,0,30,0->2,data/train/cifar100/tank/33919.png,tank,0,[0],[1]
31,0,31,0->2,data/train/cifar100/pickup_truck/32717.png,pickup_truck,0,[0],[1]
32,0,32,0->2,data/train/cifar100/shrew/2153.png,shrew,0,[1],[0]
33,0,33,0->2,data/train/cifar100/cup/21705.png,cup,0,[0],[1]
34,0,34,0->2,data/train/cifar100/kangaroo/18482.png,kangaroo,0,[1],[0]
35,0,35,0->2,data/train/cifar100/snail/8275.png,snail,0,[1],[0]
36,0,36,0->2,data/train/cifar100/keyboard/28004.png,keyboard,0,[0],[1]
37,0,37,0->2,data/train/cifar100/aquarium_fish/10444.png,aquarium_fish,0,[1],[0]
38,0,38,0->2,data/train/cifar100/skyscraper/6270.png,skyscraper,0,[0],[1]
