sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
0,0,0,0->3,data/train/cifar100/couch/29886.png,couch,1,(0),[0],[0]
1,0,1,0->3,data/train/cifar100/can/6225.png,can,1,(0),[0],[0]
2,0,2,0->3,data/train/cifar100/couch/40368.png,couch,1,(0),[0],[0]
3,0,3,0->3,data/train/cifar100/bottle/23055.png,bottle,1,(0),[0],[0]
4,0,4,0->3,data/train/cifar100/telephone/1809.png,telephone,1,(0),[0],[0]
5,0,5,0->3,data/train/cifar100/couch/43841.png,couch,1,(0),[0],[0]
6,0,6,0->3,data/train/cifar100/can/13584.png,can,1,(0),[0],[0]
7,0,7,0->3,data/train/cifar100/can/16590.png,can,1,(0),[0],[0]
8,0,8,0->3,data/train/cifar100/table/3066.png,table,1,(0),[0],[0]
9,0,9,0->3,data/train/cifar100/clock/5250.png,clock,1,(0),[0],[0]
10,0,10,0->3,data/train/cifar100/clock/24204.png,clock,1,(0),[0],[0]
11,0,11,0->3,data/train/cifar100/lamp/20629.png,lamp,1,(0),[0],[0]
12,0,12,0->3,data/train/cifar100/table/2822.png,table,1,(0),[0],[0]
13,0,13,0->3,data/train/cifar100/clock/46754.png,clock,1,(0),[0],[0]
14,0,14,0->3,data/train/cifar100/can/38192.png,can,1,(0),[0],[0]
15,0,15,0->3,data/train/cifar100/can/13792.png,can,1,(0),[0],[0]
16,0,16,0->3,data/train/cifar100/cup/19040.png,cup,1,(0),[0],[0]
17,0,17,0->3,data/train/cifar100/keyboard/41565.png,keyboard,1,(0),[0],[0]
18,0,18,0->3,data/train/cifar100/keyboard/42628.png,keyboard,1,(0),[0],[0]
19,0,19,0->3,data/train/cifar100/keyboard/27672.png,keyboard,1,(0),[0],[0]
20,0,20,0->3,data/train/cifar100/can/20091.png,can,1,(0),[0],[0]
21,0,21,0->3,data/train/cifar100/bottle/5259.png,bottle,1,(0),[0],[0]
22,0,22,0->3,data/train/cifar100/bowl/8456.png,bowl,1,(0),[0],[0]
23,0,23,0->3,data/train/cifar100/telephone/13990.png,telephone,1,(0),[0],[0]
24,0,24,0->3,data/train/cifar100/wardrobe/39574.png,wardrobe,1,(0),[0],[0]
25,0,25,0->3,data/train/cifar100/telephone/9982.png,telephone,1,(0),[0],[0]
26,0,26,0->3,data/train/cifar100/telephone/24875.png,telephone,1,(0),[0],[0]
27,0,27,0->3,data/train/cifar100/couch/24732.png,couch,1,(0),[0],[0]
28,0,28,0->3,data/train/cifar100/bottle/46807.png,bottle,1,(0),[0],[0]
29,0,29,0->3,data/train/cifar100/keyboard/42815.png,keyboard,1,(0),[0],[0]
30,0,30,0->3,data/train/cifar100/bowl/34132.png,bowl,1,(0),[0],[0]
31,0,31,0->3,data/train/cifar100/clock/45671.png,clock,1,(0),[0],[0]
32,0,32,0->3,data/train/cifar100/can/37324.png,can,1,(0),[0],[0]
33,0,33,0->3,data/train/cifar100/bowl/19446.png,bowl,1,(0),[0],[0]
34,0,34,0->3,data/train/cifar100/bed/16480.png,bed,1,(0),[0],[0]
35,0,35,0->3,data/train/cifar100/telephone/29213.png,telephone,1,(0),[0],[0]
36,0,36,0->3,data/train/cifar100/bowl/7878.png,bowl,1,(0),[0],[0]
37,0,37,0->3,data/train/cifar100/clock/48818.png,clock,1,(0),[0],[0]
38,0,38,0->3,data/train/cifar100/chair/23838.png,chair,1,(0),[0],[0]
39,0,39,0->3,data/train/cifar100/lamp/10618.png,lamp,1,(0),[0],[0]
40,0,40,0->3,data/train/cifar100/wardrobe/48146.png,wardrobe,1,(0),[0],[0]
41,0,41,0->3,data/train/cifar100/plate/35511.png,plate,1,(0),[0],[0]
42,0,42,0->3,data/train/cifar100/bed/35667.png,bed,1,(0),[0],[0]
43,0,43,0->3,data/train/cifar100/cup/5217.png,cup,1,(0),[0],[0]
44,0,44,0->3,data/train/cifar100/lamp/6680.png,lamp,1,(0),[0],[0]
45,0,45,0->3,data/train/cifar100/bed/13463.png,bed,1,(0),[0],[0]
46,0,46,0->3,data/train/cifar100/wardrobe/10542.png,wardrobe,1,(0),[0],[0]
47,0,47,0->3,data/train/cifar100/can/49991.png,can,1,(0),[0],[0]
48,0,48,0->3,data/train/cifar100/bottle/43332.png,bottle,1,(0),[0],[0]
49,0,49,0->3,data/train/cifar100/bed/43628.png,bed,1,(0),[0],[0]
50,0,50,0->3,data/train/cifar100/keyboard/2213.png,keyboard,1,(0),[0],[0]
51,0,51,0->3,data/train/cifar100/plate/30334.png,plate,1,(0),[0],[0]
52,0,52,0->3,data/train/cifar100/keyboard/28986.png,keyboard,1,(0),[0],[0]
53,0,53,0->3,data/train/cifar100/keyboard/3524.png,keyboard,1,(0),[0],[0]
54,0,54,0->3,data/train/cifar100/bowl/29329.png,bowl,1,(0),[0],[0]
55,0,55,0->3,data/train/cifar100/table/13391.png,table,1,(0),[0],[0]
56,0,56,0->3,data/train/cifar100/lamp/3557.png,lamp,1,(0),[0],[0]
57,0,57,0->3,data/train/cifar100/bed/41793.png,bed,1,(0),[0],[0]
58,0,58,0->3,data/train/cifar100/bowl/9209.png,bowl,1,(0),[0],[0]
59,0,59,0->3,data/train/cifar100/couch/41983.png,couch,1,(0),[0],[0]
60,0,60,0->3,data/train/cifar100/chair/33837.png,chair,1,(0),[0],[0]
61,0,61,0->3,data/train/cifar100/table/10205.png,table,1,(0),[0],[0]
62,0,62,0->3,data/train/cifar100/lamp/9110.png,lamp,1,(0),[0],[0]
63,0,63,0->3,data/train/cifar100/plate/28747.png,plate,1,(0),[0],[0]
64,0,64,0->3,data/train/cifar100/plate/17650.png,plate,1,(0),[0],[0]
65,0,65,0->3,data/train/cifar100/bowl/4673.png,bowl,1,(0),[0],[0]
