sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
0,0,0,0->2,data/train/mnist/7/32173.png,7,0,(0),[1],[0]
1,0,1,0->2,data/train/mnist/9/40026.png,9,0,(0),[0],[1]
2,0,2,0->2,data/train/mnist/9/35543.png,9,0,(0),[0],[1]
3,0,3,0->2,data/train/mnist/3/51768.png,3,0,(1),[0],[0]
4,0,4,0->2,data/train/mnist/5/26636.png,5,0,(1),[0],[0]
5,0,5,0->2,data/train/mnist/5/51674.png,5,0,(1),[0],[0]
6,0,6,0->2,data/train/mnist/9/52883.png,9,0,(0),[0],[1]
7,0,7,0->2,data/train/mnist/9/54713.png,9,0,(0),[0],[1]
8,0,8,0->2,data/train/mnist/9/24454.png,9,0,(0),[0],[1]
9,0,9,0->2,data/train/mnist/9/29738.png,9,0,(0),[0],[1]
10,0,10,0->2,data/train/mnist/8/3027.png,8,0,(0),[1],[0]
11,0,11,0->2,data/train/mnist/3/32414.png,3,0,(1),[0],[0]
12,0,12,0->2,data/train/mnist/3/21098.png,3,0,(1),[0],[0]
13,0,13,0->2,data/train/mnist/9/11367.png,9,0,(0),[0],[1]
14,0,14,0->2,data/train/mnist/9/57729.png,9,0,(0),[0],[1]
15,0,15,0->2,data/train/mnist/9/30470.png,9,0,(0),[0],[1]
16,0,16,0->2,data/train/mnist/9/24489.png,9,0,(0),[0],[1]
17,0,17,0->2,data/train/mnist/9/1610.png,9,0,(0),[0],[1]
18,0,18,0->2,data/train/mnist/8/10981.png,8,0,(0),[1],[0]
19,0,19,0->2,data/train/mnist/6/11697.png,6,0,(0),[1],[0]
20,0,20,0->2,data/train/mnist/9/11626.png,9,0,(0),[0],[1]
21,0,21,0->2,data/train/mnist/8/47512.png,8,0,(0),[1],[0]
22,0,22,0->2,data/train/mnist/7/29633.png,7,0,(0),[1],[0]
23,0,23,0->2,data/train/mnist/9/59496.png,9,0,(0),[0],[1]
24,0,24,0->2,data/train/mnist/7/2673.png,7,0,(0),[1],[0]
25,0,25,0->2,data/train/mnist/9/14950.png,9,0,(0),[0],[1]
26,0,26,0->2,data/train/mnist/9/17902.png,9,0,(0),[0],[1]
27,0,27,0->2,data/train/mnist/3/2567.png,3,0,(1),[0],[0]
28,0,28,0->2,data/train/mnist/6/56805.png,6,0,(0),[1],[0]
29,0,29,0->2,data/train/mnist/7/34568.png,7,0,(0),[1],[0]
30,0,30,0->2,data/train/mnist/6/21392.png,6,0,(0),[1],[0]
31,0,31,0->2,data/train/mnist/9/26609.png,9,0,(0),[0],[1]
32,0,32,0->2,data/train/mnist/9/41375.png,9,0,(0),[0],[1]
33,0,33,0->2,data/train/mnist/9/35854.png,9,0,(0),[0],[1]
34,0,34,0->2,data/train/mnist/7/39449.png,7,0,(0),[1],[0]
35,0,35,0->2,data/train/mnist/9/11123.png,9,0,(0),[0],[1]
36,0,36,0->2,data/train/mnist/6/11759.png,6,0,(0),[1],[0]
37,0,37,0->2,data/train/mnist/6/21411.png,6,0,(0),[1],[0]
38,0,38,0->2,data/train/mnist/8/2841.png,8,0,(0),[1],[0]
39,0,39,0->2,data/train/mnist/9/56133.png,9,0,(0),[0],[1]
40,0,40,0->2,data/train/mnist/9/59573.png,9,0,(0),[0],[1]
41,0,41,0->2,data/train/mnist/9/29874.png,9,0,(0),[0],[1]
42,0,42,0->2,data/train/mnist/3/23227.png,3,0,(1),[0],[0]
43,0,43,0->2,data/train/mnist/9/41377.png,9,0,(0),[0],[1]
44,0,44,0->2,data/train/mnist/5/3974.png,5,0,(1),[0],[0]
45,0,45,0->2,data/train/mnist/8/48192.png,8,0,(0),[1],[0]
46,0,46,0->2,data/train/mnist/3/22522.png,3,0,(1),[0],[0]
47,0,47,0->2,data/train/mnist/9/15433.png,9,0,(0),[0],[1]
48,0,48,0->2,data/train/mnist/7/27983.png,7,0,(0),[1],[0]
49,0,49,0->2,data/train/mnist/9/53317.png,9,0,(0),[0],[1]
50,0,50,0->2,data/train/mnist/9/25371.png,9,0,(0),[0],[1]
51,0,51,0->2,data/train/mnist/9/27779.png,9,0,(0),[0],[1]
52,0,52,0->2,data/train/mnist/7/53097.png,7,0,(0),[1],[0]
53,0,53,0->2,data/train/mnist/9/5544.png,9,0,(0),[0],[1]
54,0,54,0->2,data/train/mnist/9/52367.png,9,0,(0),[0],[1]
55,0,55,0->2,data/train/mnist/6/41988.png,6,0,(0),[1],[0]
56,0,56,0->2,data/train/mnist/4/42742.png,4,0,(1),[0],[0]
57,0,57,0->2,data/train/mnist/9/26586.png,9,0,(0),[0],[1]
58,0,58,0->2,data/train/mnist/9/25215.png,9,0,(0),[0],[1]
59,0,59,0->2,data/train/mnist/3/2818.png,3,0,(1),[0],[0]
60,0,60,0->2,data/train/mnist/9/19914.png,9,0,(0),[0],[1]
61,0,61,0->2,data/train/mnist/9/58542.png,9,0,(0),[0],[1]
62,0,62,0->2,data/train/mnist/9/36109.png,9,0,(0),[0],[1]
63,0,63,0->2,data/train/mnist/9/50562.png,9,0,(0),[0],[1]
64,0,64,0->2,data/train/mnist/9/37077.png,9,0,(0),[0],[1]
65,0,65,0->2,data/train/mnist/9/45775.png,9,0,(0),[0],[1]
66,0,66,0->2,data/train/mnist/3/32042.png,3,0,(1),[0],[0]
67,0,67,0->2,data/train/mnist/9/2465.png,9,0,(0),[0],[1]
68,0,68,0->2,data/train/mnist/8/10936.png,8,0,(0),[1],[0]
69,0,69,0->2,data/train/mnist/9/11847.png,9,0,(0),[0],[1]
70,0,70,0->2,data/train/mnist/8/31293.png,8,0,(0),[1],[0]
71,0,71,0->2,data/train/mnist/9/24054.png,9,0,(0),[0],[1]
72,0,72,0->2,data/train/mnist/9/34339.png,9,0,(0),[0],[1]
73,0,73,0->2,data/train/mnist/9/25343.png,9,0,(0),[0],[1]
74,0,74,0->2,data/train/mnist/6/13865.png,6,0,(0),[1],[0]
75,0,75,0->2,data/train/mnist/3/3803.png,3,0,(1),[0],[0]
76,0,76,0->2,data/train/mnist/9/10539.png,9,0,(0),[0],[1]
77,0,77,0->2,data/train/mnist/3/7721.png,3,0,(1),[0],[0]
78,0,78,0->2,data/train/mnist/9/18146.png,9,0,(0),[0],[1]
79,0,79,0->2,data/train/mnist/7/58574.png,7,0,(0),[1],[0]
80,0,80,0->2,data/train/mnist/5/58085.png,5,0,(1),[0],[0]
81,0,81,0->2,data/train/mnist/5/56999.png,5,0,(1),[0],[0]
82,0,82,0->2,data/train/mnist/9/20571.png,9,0,(0),[0],[1]
83,0,83,0->2,data/train/mnist/9/59174.png,9,0,(0),[0],[1]
84,0,84,0->2,data/train/mnist/3/53104.png,3,0,(1),[0],[0]
85,0,85,0->2,data/train/mnist/6/56767.png,6,0,(0),[1],[0]
86,0,86,0->2,data/train/mnist/5/55342.png,5,0,(1),[0],[0]
87,0,87,0->2,data/train/mnist/5/8731.png,5,0,(1),[0],[0]
88,0,88,0->2,data/train/mnist/9/22174.png,9,0,(0),[0],[1]
89,0,89,0->2,data/train/mnist/9/30620.png,9,0,(0),[0],[1]
90,0,90,0->2,data/train/mnist/5/15726.png,5,0,(1),[0],[0]
