sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
0,0,0,0->3,data/train/mnist/0/52276.png,0,1,(0),[0],[0]
1,0,1,0->3,data/train/mnist/2/35269.png,2,1,(0),[0],[0]
2,0,2,0->3,data/train/mnist/1/45075.png,1,1,(0),[0],[0]
3,0,3,0->3,data/train/mnist/1/41607.png,1,1,(0),[0],[0]
4,0,4,0->3,data/train/mnist/2/28407.png,2,1,(0),[0],[0]
5,0,5,0->3,data/train/mnist/1/11112.png,1,1,(0),[0],[0]
6,0,6,0->3,data/train/mnist/0/8343.png,0,1,(0),[0],[0]
7,0,7,0->3,data/train/mnist/2/21425.png,2,1,(0),[0],[0]
8,0,8,0->3,data/train/mnist/1/55215.png,1,1,(0),[0],[0]
9,0,9,0->3,data/train/mnist/2/180.png,2,1,(0),[0],[0]
10,0,10,0->3,data/train/mnist/2/27331.png,2,1,(0),[0],[0]
11,0,11,0->3,data/train/mnist/2/31773.png,2,1,(0),[0],[0]
12,0,12,0->3,data/train/mnist/0/50127.png,0,1,(0),[0],[0]
13,0,13,0->3,data/train/mnist/0/35612.png,0,1,(0),[0],[0]
14,0,14,0->3,data/train/mnist/2/47306.png,2,1,(0),[0],[0]
15,0,15,0->3,data/train/mnist/0/32207.png,0,1,(0),[0],[0]
16,0,16,0->3,data/train/mnist/2/59327.png,2,1,(0),[0],[0]
17,0,17,0->3,data/train/mnist/0/51122.png,0,1,(0),[0],[0]
18,0,18,0->3,data/train/mnist/0/9473.png,0,1,(0),[0],[0]
19,0,19,0->3,data/train/mnist/0/33673.png,0,1,(0),[0],[0]
20,0,20,0->3,data/train/mnist/0/52028.png,0,1,(0),[0],[0]
21,0,21,0->3,data/train/mnist/0/48263.png,0,1,(0),[0],[0]
22,0,22,0->3,data/train/mnist/1/2599.png,1,1,(0),[0],[0]
23,0,23,0->3,data/train/mnist/0/19049.png,0,1,(0),[0],[0]
24,0,24,0->3,data/train/mnist/1/7951.png,1,1,(0),[0],[0]
25,0,25,0->3,data/train/mnist/0/29055.png,0,1,(0),[0],[0]
26,0,26,0->3,data/train/mnist/0/21354.png,0,1,(0),[0],[0]
27,0,27,0->3,data/train/mnist/1/48266.png,1,1,(0),[0],[0]
28,0,28,0->3,data/train/mnist/0/22043.png,0,1,(0),[0],[0]
29,0,29,0->3,data/train/mnist/0/37708.png,0,1,(0),[0],[0]
30,0,30,0->3,data/train/mnist/1/55317.png,1,1,(0),[0],[0]
31,0,31,0->3,data/train/mnist/2/6861.png,2,1,(0),[0],[0]
32,0,32,0->3,data/train/mnist/2/24060.png,2,1,(0),[0],[0]
33,0,33,0->3,data/train/mnist/2/39323.png,2,1,(0),[0],[0]
34,0,34,0->3,data/train/mnist/0/6611.png,0,1,(0),[0],[0]
35,0,35,0->3,data/train/mnist/1/25153.png,1,1,(0),[0],[0]
36,0,36,0->3,data/train/mnist/2/59720.png,2,1,(0),[0],[0]
37,0,37,0->3,data/train/mnist/1/40132.png,1,1,(0),[0],[0]
38,0,38,0->3,data/train/mnist/1/24357.png,1,1,(0),[0],[0]
