sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
0,0,0,0->2,data/train/mnist/8/7441.png,8,0,(0),[1],[0]
1,0,1,0->2,data/train/mnist/9/48816.png,9,0,(0),[0],[1]
2,0,2,0->2,data/train/mnist/9/19144.png,9,0,(0),[0],[1]
3,0,3,0->2,data/train/mnist/9/48747.png,9,0,(0),[0],[1]
4,0,4,0->2,data/train/mnist/9/47909.png,9,0,(0),[0],[1]
5,0,5,0->2,data/train/mnist/9/14442.png,9,0,(0),[0],[1]
6,0,6,0->2,data/train/mnist/3/33316.png,3,0,(1),[0],[0]
7,0,7,0->2,data/train/mnist/4/56705.png,4,0,(1),[0],[0]
8,0,8,0->2,data/train/mnist/3/17386.png,3,0,(1),[0],[0]
9,0,9,0->2,data/train/mnist/9/6741.png,9,0,(0),[0],[1]
10,0,10,0->2,data/train/mnist/8/19557.png,8,0,(0),[1],[0]
11,0,11,0->2,data/train/mnist/9/28460.png,9,0,(0),[0],[1]
12,0,12,0->2,data/train/mnist/9/32491.png,9,0,(0),[0],[1]
13,0,13,0->2,data/train/mnist/6/24058.png,6,0,(0),[1],[0]
14,0,14,0->2,data/train/mnist/9/28582.png,9,0,(0),[0],[1]
15,0,15,0->2,data/train/mnist/9/12280.png,9,0,(0),[0],[1]
16,0,16,0->2,data/train/mnist/9/41768.png,9,0,(0),[0],[1]
17,0,17,0->2,data/train/mnist/9/4345.png,9,0,(0),[0],[1]
18,0,18,0->2,data/train/mnist/9/41433.png,9,0,(0),[0],[1]
19,0,19,0->2,data/train/mnist/8/16465.png,8,0,(0),[1],[0]
20,0,20,0->2,data/train/mnist/7/50872.png,7,0,(0),[1],[0]
21,0,21,0->2,data/train/mnist/9/7492.png,9,0,(0),[0],[1]
22,0,22,0->2,data/train/mnist/9/21167.png,9,0,(0),[0],[1]
23,0,23,0->2,data/train/mnist/8/55811.png,8,0,(0),[1],[0]
24,0,24,0->2,data/train/mnist/9/55068.png,9,0,(0),[0],[1]
25,0,25,0->2,data/train/mnist/9/29663.png,9,0,(0),[0],[1]
26,0,26,0->2,data/train/mnist/9/27929.png,9,0,(0),[0],[1]
27,0,27,0->2,data/train/mnist/9/37097.png,9,0,(0),[0],[1]
28,0,28,0->2,data/train/mnist/4/27433.png,4,0,(1),[0],[0]
29,0,29,0->2,data/train/mnist/9/48577.png,9,0,(0),[0],[1]
30,0,30,0->2,data/train/mnist/9/631.png,9,0,(0),[0],[1]
31,0,31,0->2,data/train/mnist/9/32064.png,9,0,(0),[0],[1]
32,0,32,0->2,data/train/mnist/3/12828.png,3,0,(1),[0],[0]
33,0,33,0->2,data/train/mnist/9/28761.png,9,0,(0),[0],[1]
34,0,34,0->2,data/train/mnist/7/8801.png,7,0,(0),[1],[0]
35,0,35,0->2,data/train/mnist/4/40363.png,4,0,(1),[0],[0]
36,0,36,0->2,data/train/mnist/9/52923.png,9,0,(0),[0],[1]
37,0,37,0->2,data/train/mnist/6/24179.png,6,0,(0),[1],[0]
38,0,38,0->2,data/train/mnist/4/49741.png,4,0,(1),[0],[0]
39,0,39,0->2,data/train/mnist/9/9752.png,9,0,(0),[0],[1]
40,0,40,0->2,data/train/mnist/5/5617.png,5,0,(1),[0],[0]
41,0,41,0->2,data/train/mnist/9/56303.png,9,0,(0),[0],[1]
42,0,42,0->2,data/train/mnist/6/28830.png,6,0,(0),[1],[0]
43,0,43,0->2,data/train/mnist/4/23199.png,4,0,(1),[0],[0]
44,0,44,0->2,data/train/mnist/9/31443.png,9,0,(0),[0],[1]
45,0,45,0->2,data/train/mnist/4/59106.png,4,0,(1),[0],[0]
46,0,46,0->2,data/train/mnist/9/8702.png,9,0,(0),[0],[1]
47,0,47,0->2,data/train/mnist/9/22127.png,9,0,(0),[0],[1]
48,0,48,0->2,data/train/mnist/5/31795.png,5,0,(1),[0],[0]
49,0,49,0->2,data/train/mnist/9/3169.png,9,0,(0),[0],[1]
50,0,50,0->2,data/train/mnist/8/30874.png,8,0,(0),[1],[0]
51,0,51,0->2,data/train/mnist/4/53633.png,4,0,(1),[0],[0]
52,0,52,0->2,data/train/mnist/4/32032.png,4,0,(1),[0],[0]
53,0,53,0->2,data/train/mnist/9/20792.png,9,0,(0),[0],[1]
54,0,54,0->2,data/train/mnist/6/45633.png,6,0,(0),[1],[0]
55,0,55,0->2,data/train/mnist/9/8601.png,9,0,(0),[0],[1]
56,0,56,0->2,data/train/mnist/7/7113.png,7,0,(0),[1],[0]
57,0,57,0->2,data/train/mnist/4/53451.png,4,0,(1),[0],[0]
58,0,58,0->2,data/train/mnist/9/42597.png,9,0,(0),[0],[1]
59,0,59,0->2,data/train/mnist/9/3311.png,9,0,(0),[0],[1]
60,0,60,0->2,data/train/mnist/9/10772.png,9,0,(0),[0],[1]
61,0,61,0->2,data/train/mnist/9/6787.png,9,0,(0),[0],[1]
62,0,62,0->2,data/train/mnist/9/43918.png,9,0,(0),[0],[1]
63,0,63,0->2,data/train/mnist/9/31809.png,9,0,(0),[0],[1]
64,0,64,0->2,data/train/mnist/9/31261.png,9,0,(0),[0],[1]
65,0,65,0->2,data/train/mnist/9/20918.png,9,0,(0),[0],[1]
66,0,66,0->2,data/train/mnist/9/3913.png,9,0,(0),[0],[1]
67,0,67,0->2,data/train/mnist/9/43385.png,9,0,(0),[0],[1]
68,0,68,0->2,data/train/mnist/9/44223.png,9,0,(0),[0],[1]
69,0,69,0->2,data/train/mnist/9/59127.png,9,0,(0),[0],[1]
70,0,70,0->2,data/train/mnist/4/697.png,4,0,(1),[0],[0]
71,0,71,0->2,data/train/mnist/3/44969.png,3,0,(1),[0],[0]
