sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
0,0,0,0->2,data/train/cifar100/cloud/37442.png,cloud,0,[0],[1]
1,0,1,0->2,data/train/cifar100/lizard/46831.png,lizard,0,[1],[0]
2,0,2,0->2,data/train/cifar100/hamster/6985.png,hamster,0,[1],[0]
3,0,3,0->2,data/train/cifar100/couch/33466.png,couch,0,[0],[1]
4,0,4,0->2,data/train/cifar100/bee/30252.png,bee,0,[1],[0]
5,0,5,0->2,data/train/cifar100/cockroach/42106.png,cockroach,0,[1],[0]
6,0,6,0->2,data/train/cifar100/can/33118.png,can,0,[0],[1]
7,0,7,0->2,data/train/cifar100/spider/18041.png,spider,0,[1],[0]
8,0,8,0->2,data/train/cifar100/baby/28950.png,baby,0,[1],[0]
9,0,9,0->2,data/train/cifar100/mountain/9824.png,mountain,0,[0],[1]
10,0,10,0->2,data/train/cifar100/beaver/44629.png,beaver,0,[1],[0]
11,0,11,0->2,data/train/cifar100/hamster/15515.png,hamster,0,[1],[0]
12,0,12,0->2,data/train/cifar100/ray/42872.png,ray,0,[1],[0]
13,0,13,0->2,data/train/cifar100/lawn_mower/34068.png,lawn_mower,0,[0],[1]
14,0,14,0->2,data/train/cifar100/snail/20887.png,snail,0,[1],[0]
15,0,15,0->2,data/train/cifar100/fox/41290.png,fox,0,[1],[0]
16,0,16,0->2,data/train/cifar100/shrew/14703.png,shrew,0,[1],[0]
17,0,17,0->2,data/train/cifar100/telephone/42264.png,telephone,0,[0],[1]
18,0,18,0->2,data/train/cifar100/bus/42401.png,bus,0,[0],[1]
19,0,19,0->2,data/train/cifar100/boy/18035.png,boy,0,[1],[0]
20,0,20,0->2,data/train/cifar100/train/41397.png,train,0,[0],[1]
21,0,21,0->2,data/train/cifar100/lawn_mower/8642.png,lawn_mower,0,[0],[1]
22,0,22,0->2,data/train/cifar100/tiger/3474.png,tiger,0,[1],[0]
23,0,23,0->2,data/train/cifar100/butterfly/33645.png,butterfly,0,[1],[0]
24,0,24,0->2,data/train/cifar100/bridge/8839.png,bridge,0,[0],[1]
25,0,25,0->2,data/train/cifar100/butterfly/1935.png,butterfly,0,[1],[0]
26,0,26,0->2,data/train/cifar100/bear/23456.png,bear,0,[1],[0]
27,0,27,0->2,data/train/cifar100/squirrel/36436.png,squirrel,0,[1],[0]
28,0,28,0->2,data/train/cifar100/lamp/32889.png,lamp,0,[0],[1]
29,0,29,0->2,data/train/cifar100/dolphin/1612.png,dolphin,0,[1],[0]
30,0,30,0->2,data/train/cifar100/bed/35667.png,bed,0,[0],[1]
31,0,31,0->2,data/train/cifar100/mountain/36009.png,mountain,0,[0],[1]
32,0,32,0->2,data/train/cifar100/woman/46462.png,woman,0,[1],[0]
33,0,33,0->2,data/train/cifar100/whale/14251.png,whale,0,[1],[0]
34,0,34,0->2,data/train/cifar100/bed/25752.png,bed,0,[0],[1]
35,0,35,0->2,data/train/cifar100/bed/28552.png,bed,0,[0],[1]
36,0,36,0->2,data/train/cifar100/sea/19834.png,sea,0,[0],[1]
37,0,37,0->2,data/train/cifar100/worm/11526.png,worm,0,[1],[0]
38,0,38,0->2,data/train/cifar100/ray/14711.png,ray,0,[1],[0]
39,0,39,0->2,data/train/cifar100/raccoon/47043.png,raccoon,0,[1],[0]
40,0,40,0->2,data/train/cifar100/sea/48566.png,sea,0,[0],[1]
41,0,41,0->2,data/train/cifar100/bus/11592.png,bus,0,[0],[1]
42,0,42,0->2,data/train/cifar100/rocket/24066.png,rocket,0,[0],[1]
43,0,43,0->2,data/train/cifar100/caterpillar/18683.png,caterpillar,0,[1],[0]
44,0,44,0->2,data/train/cifar100/kangaroo/22326.png,kangaroo,0,[1],[0]
45,0,45,0->2,data/train/cifar100/mouse/24044.png,mouse,0,[1],[0]
46,0,46,0->2,data/train/cifar100/man/31484.png,man,0,[1],[0]
47,0,47,0->2,data/train/cifar100/girl/17005.png,girl,0,[1],[0]
48,0,48,0->2,data/train/cifar100/bowl/40706.png,bowl,0,[0],[1]
49,0,49,0->2,data/train/cifar100/porcupine/28274.png,porcupine,0,[1],[0]
50,0,50,0->2,data/train/cifar100/lobster/18732.png,lobster,0,[1],[0]
51,0,51,0->2,data/train/cifar100/cattle/6658.png,cattle,0,[1],[0]
52,0,52,0->2,data/train/cifar100/bed/47511.png,bed,0,[0],[1]
53,0,53,0->2,data/train/cifar100/couch/44253.png,couch,0,[0],[1]
54,0,54,0->2,data/train/cifar100/telephone/9883.png,telephone,0,[0],[1]
55,0,55,0->2,data/train/cifar100/porcupine/30385.png,porcupine,0,[1],[0]
56,0,56,0->2,data/train/cifar100/can/6965.png,can,0,[0],[1]
57,0,57,0->2,data/train/cifar100/woman/46669.png,woman,0,[1],[0]
58,0,58,0->2,data/train/cifar100/beaver/41796.png,beaver,0,[1],[0]
59,0,59,0->2,data/train/cifar100/forest/12366.png,forest,0,[0],[1]
60,0,60,0->2,data/train/cifar100/camel/7532.png,camel,0,[1],[0]
61,0,61,0->2,data/train/cifar100/whale/22610.png,whale,0,[1],[0]
62,0,62,0->2,data/train/cifar100/baby/24074.png,baby,0,[1],[0]
63,0,63,0->2,data/train/cifar100/television/48247.png,television,0,[0],[1]
64,0,64,0->2,data/train/cifar100/lobster/36277.png,lobster,0,[1],[0]
65,0,65,0->2,data/train/cifar100/beetle/1592.png,beetle,0,[1],[0]
66,0,66,0->2,data/train/cifar100/bus/29534.png,bus,0,[0],[1]
67,0,67,0->2,data/train/cifar100/lizard/27278.png,lizard,0,[1],[0]
68,0,68,0->2,data/train/cifar100/shark/24391.png,shark,0,[1],[0]
69,0,69,0->2,data/train/cifar100/keyboard/22648.png,keyboard,0,[0],[1]
70,0,70,0->2,data/train/cifar100/butterfly/22267.png,butterfly,0,[1],[0]
71,0,71,0->2,data/train/cifar100/clock/2503.png,clock,0,[0],[1]
72,0,72,0->2,data/train/cifar100/whale/15488.png,whale,0,[1],[0]
73,0,73,0->2,data/train/cifar100/forest/13982.png,forest,0,[0],[1]
74,0,74,0->2,data/train/cifar100/dinosaur/48880.png,dinosaur,0,[1],[0]
75,0,75,0->2,data/train/cifar100/skunk/7975.png,skunk,0,[1],[0]
76,0,76,0->2,data/train/cifar100/turtle/29109.png,turtle,0,[1],[0]
77,0,77,0->2,data/train/cifar100/rabbit/47714.png,rabbit,0,[1],[0]
78,0,78,0->2,data/train/cifar100/house/20357.png,house,0,[0],[1]
79,0,79,0->2,data/train/cifar100/television/16920.png,television,0,[0],[1]
80,0,80,0->2,data/train/cifar100/snail/31791.png,snail,0,[1],[0]
81,0,81,0->2,data/train/cifar100/beetle/30918.png,beetle,0,[1],[0]
82,0,82,0->2,data/train/cifar100/crab/40415.png,crab,0,[1],[0]
83,0,83,0->2,data/train/cifar100/otter/37922.png,otter,0,[1],[0]
84,0,84,0->2,data/train/cifar100/snail/26181.png,snail,0,[1],[0]
85,0,85,0->2,data/train/cifar100/plain/33225.png,plain,0,[0],[1]
86,0,86,0->2,data/train/cifar100/dolphin/28432.png,dolphin,0,[1],[0]
87,0,87,0->2,data/train/cifar100/worm/26167.png,worm,0,[1],[0]
88,0,88,0->2,data/train/cifar100/shrew/11478.png,shrew,0,[1],[0]
89,0,89,0->2,data/train/cifar100/tractor/34056.png,tractor,0,[0],[1]
90,0,90,0->2,data/train/cifar100/girl/26287.png,girl,0,[1],[0]
91,0,91,0->2,data/train/cifar100/flatfish/19163.png,flatfish,0,[1],[0]
92,0,92,0->2,data/train/cifar100/bee/28407.png,bee,0,[1],[0]
93,0,93,0->2,data/train/cifar100/chimpanzee/13626.png,chimpanzee,0,[1],[0]
94,0,94,0->2,data/train/cifar100/lobster/7620.png,lobster,0,[1],[0]
95,0,95,0->2,data/train/cifar100/trout/13569.png,trout,0,[1],[0]
96,0,96,0->2,data/train/cifar100/fox/49348.png,fox,0,[1],[0]
97,0,97,0->2,data/train/cifar100/snake/6645.png,snake,0,[1],[0]
98,0,98,0->2,data/train/cifar100/camel/47771.png,camel,0,[1],[0]
99,0,99,0->2,data/train/cifar100/television/6264.png,television,0,[0],[1]
100,0,100,0->2,data/train/cifar100/can/36748.png,can,0,[0],[1]
101,0,101,0->2,data/train/cifar100/worm/18811.png,worm,0,[1],[0]
102,0,102,0->2,data/train/cifar100/plain/21831.png,plain,0,[0],[1]
103,0,103,0->2,data/train/cifar100/dolphin/22340.png,dolphin,0,[1],[0]
104,0,104,0->2,data/train/cifar100/table/48127.png,table,0,[0],[1]
105,0,105,0->2,data/train/cifar100/bus/33592.png,bus,0,[0],[1]
106,0,106,0->2,data/train/cifar100/ray/23608.png,ray,0,[1],[0]
107,0,107,0->2,data/train/cifar100/pickup_truck/33617.png,pickup_truck,0,[0],[1]
108,0,108,0->2,data/train/cifar100/plain/12217.png,plain,0,[0],[1]
109,0,109,0->2,data/train/cifar100/motorcycle/5403.png,motorcycle,0,[0],[1]
110,0,110,0->2,data/train/cifar100/man/31754.png,man,0,[1],[0]
111,0,111,0->2,data/train/cifar100/snail/12576.png,snail,0,[1],[0]
112,0,112,0->2,data/train/cifar100/turtle/6906.png,turtle,0,[1],[0]
113,0,113,0->2,data/train/cifar100/skunk/37753.png,skunk,0,[1],[0]
