sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
0,0,0,0->2,data/train/cifar100/wolf/2709.png,wolf,0,[1],[0]
1,0,1,0->2,data/train/cifar100/wolf/38928.png,wolf,0,[1],[0]
2,0,2,0->2,data/train/cifar100/bee/18887.png,bee,0,[1],[0]
3,0,3,0->2,data/train/cifar100/aquarium_fish/36168.png,aquarium_fish,0,[1],[0]
4,0,4,0->2,data/train/cifar100/motorcycle/41612.png,motorcycle,0,[0],[1]
5,0,5,0->2,data/train/cifar100/skunk/22946.png,skunk,0,[1],[0]
6,0,6,0->2,data/train/cifar100/clock/36069.png,clock,0,[0],[1]
7,0,7,0->2,data/train/cifar100/clock/45478.png,clock,0,[0],[1]
8,0,8,0->2,data/train/cifar100/plate/3496.png,plate,0,[0],[1]
9,0,9,0->2,data/train/cifar100/leopard/47934.png,leopard,0,[1],[0]
10,0,10,0->2,data/train/cifar100/beaver/6591.png,beaver,0,[1],[0]
11,0,11,0->2,data/train/cifar100/squirrel/3331.png,squirrel,0,[1],[0]
12,0,12,0->2,data/train/cifar100/bowl/39855.png,bowl,0,[0],[1]
13,0,13,0->2,data/train/cifar100/cockroach/33325.png,cockroach,0,[1],[0]
14,0,14,0->2,data/train/cifar100/bridge/5111.png,bridge,0,[0],[1]
15,0,15,0->2,data/train/cifar100/trout/47332.png,trout,0,[1],[0]
16,0,16,0->2,data/train/cifar100/fox/13673.png,fox,0,[1],[0]
17,0,17,0->2,data/train/cifar100/seal/2849.png,seal,0,[1],[0]
18,0,18,0->2,data/train/cifar100/otter/5624.png,otter,0,[1],[0]
19,0,19,0->2,data/train/cifar100/bicycle/37733.png,bicycle,0,[0],[1]
20,0,20,0->2,data/train/cifar100/skunk/49868.png,skunk,0,[1],[0]
21,0,21,0->2,data/train/cifar100/cattle/38956.png,cattle,0,[1],[0]
22,0,22,0->2,data/train/cifar100/spider/23892.png,spider,0,[1],[0]
23,0,23,0->2,data/train/cifar100/keyboard/3970.png,keyboard,0,[0],[1]
24,0,24,0->2,data/train/cifar100/seal/39075.png,seal,0,[1],[0]
25,0,25,0->2,data/train/cifar100/can/47821.png,can,0,[0],[1]
26,0,26,0->2,data/train/cifar100/caterpillar/4798.png,caterpillar,0,[1],[0]
27,0,27,0->2,data/train/cifar100/worm/39964.png,worm,0,[1],[0]
28,0,28,0->2,data/train/cifar100/mountain/31146.png,mountain,0,[0],[1]
29,0,29,0->2,data/train/cifar100/fox/7647.png,fox,0,[1],[0]
30,0,30,0->2,data/train/cifar100/skyscraper/24694.png,skyscraper,0,[0],[1]
31,0,31,0->2,data/train/cifar100/bowl/26651.png,bowl,0,[0],[1]
32,0,32,0->2,data/train/cifar100/castle/43075.png,castle,0,[0],[1]
33,0,33,0->2,data/train/cifar100/pickup_truck/5889.png,pickup_truck,0,[0],[1]
34,0,34,0->2,data/train/cifar100/bicycle/11751.png,bicycle,0,[0],[1]
35,0,35,0->2,data/train/cifar100/wolf/8162.png,wolf,0,[1],[0]
36,0,36,0->2,data/train/cifar100/couch/13175.png,couch,0,[0],[1]
37,0,37,0->2,data/train/cifar100/couch/22907.png,couch,0,[0],[1]
38,0,38,0->2,data/train/cifar100/dinosaur/7724.png,dinosaur,0,[1],[0]
39,0,39,0->2,data/train/cifar100/mountain/47253.png,mountain,0,[0],[1]
40,0,40,0->2,data/train/cifar100/chair/14710.png,chair,0,[0],[1]
41,0,41,0->2,data/train/cifar100/butterfly/16930.png,butterfly,0,[1],[0]
42,0,42,0->2,data/train/cifar100/bus/19841.png,bus,0,[0],[1]
43,0,43,0->2,data/train/cifar100/television/11967.png,television,0,[0],[1]
44,0,44,0->2,data/train/cifar100/couch/36454.png,couch,0,[0],[1]
45,0,45,0->2,data/train/cifar100/whale/18309.png,whale,0,[1],[0]
46,0,46,0->2,data/train/cifar100/streetcar/489.png,streetcar,0,[0],[1]
47,0,47,0->2,data/train/cifar100/turtle/21451.png,turtle,0,[1],[0]
48,0,48,0->2,data/train/cifar100/woman/28224.png,woman,0,[1],[0]
49,0,49,0->2,data/train/cifar100/wolf/20341.png,wolf,0,[1],[0]
50,0,50,0->2,data/train/cifar100/worm/39181.png,worm,0,[1],[0]
51,0,51,0->2,data/train/cifar100/snail/5305.png,snail,0,[1],[0]
52,0,52,0->2,data/train/cifar100/skyscraper/26669.png,skyscraper,0,[0],[1]
53,0,53,0->2,data/train/cifar100/crocodile/25620.png,crocodile,0,[1],[0]
54,0,54,0->2,data/train/cifar100/crocodile/28727.png,crocodile,0,[1],[0]
55,0,55,0->2,data/train/cifar100/butterfly/26358.png,butterfly,0,[1],[0]
56,0,56,0->2,data/train/cifar100/rabbit/47714.png,rabbit,0,[1],[0]
57,0,57,0->2,data/train/cifar100/trout/47484.png,trout,0,[1],[0]
58,0,58,0->2,data/train/cifar100/ray/22925.png,ray,0,[1],[0]
59,0,59,0->2,data/train/cifar100/worm/1482.png,worm,0,[1],[0]
60,0,60,0->2,data/train/cifar100/whale/28330.png,whale,0,[1],[0]
61,0,61,0->2,data/train/cifar100/bowl/6203.png,bowl,0,[0],[1]
62,0,62,0->2,data/train/cifar100/leopard/42517.png,leopard,0,[1],[0]
63,0,63,0->2,data/train/cifar100/train/22319.png,train,0,[0],[1]
64,0,64,0->2,data/train/cifar100/sea/22960.png,sea,0,[0],[1]
65,0,65,0->2,data/train/cifar100/skunk/23797.png,skunk,0,[1],[0]
66,0,66,0->2,data/train/cifar100/chair/21615.png,chair,0,[0],[1]
67,0,67,0->2,data/train/cifar100/dolphin/20725.png,dolphin,0,[1],[0]
68,0,68,0->2,data/train/cifar100/lobster/43766.png,lobster,0,[1],[0]
69,0,69,0->2,data/train/cifar100/keyboard/10953.png,keyboard,0,[0],[1]
70,0,70,0->2,data/train/cifar100/shark/19708.png,shark,0,[1],[0]
71,0,71,0->2,data/train/cifar100/shrew/15871.png,shrew,0,[1],[0]
72,0,72,0->2,data/train/cifar100/chimpanzee/15338.png,chimpanzee,0,[1],[0]
73,0,73,0->2,data/train/cifar100/dinosaur/22691.png,dinosaur,0,[1],[0]
74,0,74,0->2,data/train/cifar100/pickup_truck/29759.png,pickup_truck,0,[0],[1]
75,0,75,0->2,data/train/cifar100/porcupine/20760.png,porcupine,0,[1],[0]
