sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
0,0,0,0->3,data/train/cifar100/couch/34358.png,couch,1,(0),[0],[0]
1,0,1,0->3,data/train/cifar100/lamp/39166.png,lamp,1,(0),[0],[0]
2,0,2,0->3,data/train/cifar100/television/2008.png,television,1,(0),[0],[0]
3,0,3,0->3,data/train/cifar100/plate/1742.png,plate,1,(0),[0],[0]
4,0,4,0->3,data/train/cifar100/bowl/35787.png,bowl,1,(0),[0],[0]
5,0,5,0->3,data/train/cifar100/plate/20884.png,plate,1,(0),[0],[0]
6,0,6,0->3,data/train/cifar100/wardrobe/39145.png,wardrobe,1,(0),[0],[0]
7,0,7,0->3,data/train/cifar100/bed/1510.png,bed,1,(0),[0],[0]
8,0,8,0->3,data/train/cifar100/bottle/9131.png,bottle,1,(0),[0],[0]
9,0,9,0->3,data/train/cifar100/wardrobe/16978.png,wardrobe,1,(0),[0],[0]
10,0,10,0->3,data/train/cifar100/lamp/1990.png,lamp,1,(0),[0],[0]
11,0,11,0->3,data/train/cifar100/lamp/17560.png,lamp,1,(0),[0],[0]
12,0,12,0->3,data/train/cifar100/table/8481.png,table,1,(0),[0],[0]
13,0,13,0->3,data/train/cifar100/lamp/21459.png,lamp,1,(0),[0],[0]
14,0,14,0->3,data/train/cifar100/keyboard/40196.png,keyboard,1,(0),[0],[0]
15,0,15,0->3,data/train/cifar100/plate/22269.png,plate,1,(0),[0],[0]
16,0,16,0->3,data/train/cifar100/lamp/2206.png,lamp,1,(0),[0],[0]
17,0,17,0->3,data/train/cifar100/keyboard/46368.png,keyboard,1,(0),[0],[0]
18,0,18,0->3,data/train/cifar100/television/38093.png,television,1,(0),[0],[0]
19,0,19,0->3,data/train/cifar100/clock/16552.png,clock,1,(0),[0],[0]
20,0,20,0->3,data/train/cifar100/bed/36524.png,bed,1,(0),[0],[0]
21,0,21,0->3,data/train/cifar100/bowl/15286.png,bowl,1,(0),[0],[0]
22,0,22,0->3,data/train/cifar100/lamp/13635.png,lamp,1,(0),[0],[0]
23,0,23,0->3,data/train/cifar100/wardrobe/18304.png,wardrobe,1,(0),[0],[0]
24,0,24,0->3,data/train/cifar100/chair/26853.png,chair,1,(0),[0],[0]
25,0,25,0->3,data/train/cifar100/bed/10692.png,bed,1,(0),[0],[0]
26,0,26,0->3,data/train/cifar100/wardrobe/45652.png,wardrobe,1,(0),[0],[0]
27,0,27,0->3,data/train/cifar100/bowl/1579.png,bowl,1,(0),[0],[0]
28,0,28,0->3,data/train/cifar100/couch/13720.png,couch,1,(0),[0],[0]
29,0,29,0->3,data/train/cifar100/bowl/29346.png,bowl,1,(0),[0],[0]
30,0,30,0->3,data/train/cifar100/keyboard/42970.png,keyboard,1,(0),[0],[0]
31,0,31,0->3,data/train/cifar100/wardrobe/6516.png,wardrobe,1,(0),[0],[0]
32,0,32,0->3,data/train/cifar100/bowl/39263.png,bowl,1,(0),[0],[0]
33,0,33,0->3,data/train/cifar100/can/17294.png,can,1,(0),[0],[0]
34,0,34,0->3,data/train/cifar100/lamp/8147.png,lamp,1,(0),[0],[0]
35,0,35,0->3,data/train/cifar100/can/37520.png,can,1,(0),[0],[0]
36,0,36,0->3,data/train/cifar100/table/27833.png,table,1,(0),[0],[0]
37,0,37,0->3,data/train/cifar100/table/16635.png,table,1,(0),[0],[0]
38,0,38,0->3,data/train/cifar100/telephone/30757.png,telephone,1,(0),[0],[0]
39,0,39,0->3,data/train/cifar100/wardrobe/15927.png,wardrobe,1,(0),[0],[0]
40,0,40,0->3,data/train/cifar100/wardrobe/29876.png,wardrobe,1,(0),[0],[0]
41,0,41,0->3,data/train/cifar100/plate/30414.png,plate,1,(0),[0],[0]
42,0,42,0->3,data/train/cifar100/television/16465.png,television,1,(0),[0],[0]
43,0,43,0->3,data/train/cifar100/lamp/41918.png,lamp,1,(0),[0],[0]
44,0,44,0->3,data/train/cifar100/cup/26422.png,cup,1,(0),[0],[0]
45,0,45,0->3,data/train/cifar100/wardrobe/31429.png,wardrobe,1,(0),[0],[0]
46,0,46,0->3,data/train/cifar100/can/40254.png,can,1,(0),[0],[0]
47,0,47,0->3,data/train/cifar100/couch/4663.png,couch,1,(0),[0],[0]
48,0,48,0->3,data/train/cifar100/chair/16724.png,chair,1,(0),[0],[0]
49,0,49,0->3,data/train/cifar100/clock/21712.png,clock,1,(0),[0],[0]
50,0,50,0->3,data/train/cifar100/lamp/46728.png,lamp,1,(0),[0],[0]
51,0,51,0->3,data/train/cifar100/cup/27717.png,cup,1,(0),[0],[0]
52,0,52,0->3,data/train/cifar100/bottle/37607.png,bottle,1,(0),[0],[0]
53,0,53,0->3,data/train/cifar100/table/11336.png,table,1,(0),[0],[0]
54,0,54,0->3,data/train/cifar100/clock/26696.png,clock,1,(0),[0],[0]
55,0,55,0->3,data/train/cifar100/table/42386.png,table,1,(0),[0],[0]
56,0,56,0->3,data/train/cifar100/couch/42747.png,couch,1,(0),[0],[0]
57,0,57,0->3,data/train/cifar100/television/20595.png,television,1,(0),[0],[0]
58,0,58,0->3,data/train/cifar100/lamp/23747.png,lamp,1,(0),[0],[0]
59,0,59,0->3,data/train/cifar100/cup/45542.png,cup,1,(0),[0],[0]
60,0,60,0->3,data/train/cifar100/lamp/22780.png,lamp,1,(0),[0],[0]
61,0,61,0->3,data/train/cifar100/telephone/8379.png,telephone,1,(0),[0],[0]
62,0,62,0->3,data/train/cifar100/telephone/44949.png,telephone,1,(0),[0],[0]
63,0,63,0->3,data/train/cifar100/can/928.png,can,1,(0),[0],[0]
64,0,64,0->3,data/train/cifar100/plate/41422.png,plate,1,(0),[0],[0]
65,0,65,0->3,data/train/cifar100/wardrobe/7464.png,wardrobe,1,(0),[0],[0]
66,0,66,0->3,data/train/cifar100/clock/39147.png,clock,1,(0),[0],[0]
67,0,67,0->3,data/train/cifar100/clock/5725.png,clock,1,(0),[0],[0]
68,0,68,0->3,data/train/cifar100/lamp/46477.png,lamp,1,(0),[0],[0]
69,0,69,0->3,data/train/cifar100/bed/10257.png,bed,1,(0),[0],[0]
70,0,70,0->3,data/train/cifar100/bowl/29328.png,bowl,1,(0),[0],[0]
71,0,71,0->3,data/train/cifar100/lamp/43610.png,lamp,1,(0),[0],[0]
72,0,72,0->3,data/train/cifar100/can/48125.png,can,1,(0),[0],[0]
73,0,73,0->3,data/train/cifar100/bottle/9016.png,bottle,1,(0),[0],[0]
74,0,74,0->3,data/train/cifar100/can/48929.png,can,1,(0),[0],[0]
75,0,75,0->3,data/train/cifar100/plate/44392.png,plate,1,(0),[0],[0]
76,0,76,0->3,data/train/cifar100/plate/30626.png,plate,1,(0),[0],[0]
77,0,77,0->3,data/train/cifar100/chair/34819.png,chair,1,(0),[0],[0]
78,0,78,0->3,data/train/cifar100/television/11967.png,television,1,(0),[0],[0]
79,0,79,0->3,data/train/cifar100/couch/27058.png,couch,1,(0),[0],[0]
80,0,80,0->3,data/train/cifar100/couch/11711.png,couch,1,(0),[0],[0]
81,0,81,0->3,data/train/cifar100/couch/17440.png,couch,1,(0),[0],[0]
82,0,82,0->3,data/train/cifar100/lamp/10120.png,lamp,1,(0),[0],[0]
83,0,83,0->3,data/train/cifar100/cup/4809.png,cup,1,(0),[0],[0]
