sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
0,0,0,0->2,data/train/mnist/7/50137.png,7,0,[0],[1]
1,0,1,0->2,data/train/mnist/1/58557.png,1,0,[0],[1]
2,0,2,0->2,data/train/mnist/1/19804.png,1,0,[0],[1]
3,0,3,0->2,data/train/mnist/3/30206.png,3,0,[0],[1]
4,0,4,0->2,data/train/mnist/3/46549.png,3,0,[0],[1]
5,0,5,0->2,data/train/mnist/3/54704.png,3,0,[0],[1]
6,0,6,0->2,data/train/mnist/7/24239.png,7,0,[0],[1]
7,0,7,0->2,data/train/mnist/3/55198.png,3,0,[0],[1]
8,0,8,0->2,data/train/mnist/5/52875.png,5,0,[0],[1]
9,0,9,0->2,data/train/mnist/3/10756.png,3,0,[0],[1]
10,0,10,0->2,data/train/mnist/7/18173.png,7,0,[0],[1]
11,0,11,0->2,data/train/mnist/5/42193.png,5,0,[0],[1]
12,0,12,0->2,data/train/mnist/3/54242.png,3,0,[0],[1]
13,0,13,0->2,data/train/mnist/7/34446.png,7,0,[0],[1]
14,0,14,0->2,data/train/mnist/3/50206.png,3,0,[0],[1]
15,0,15,0->2,data/train/mnist/3/53075.png,3,0,[0],[1]
16,0,16,0->2,data/train/mnist/1/20302.png,1,0,[0],[1]
17,0,17,0->2,data/train/mnist/1/20706.png,1,0,[0],[1]
18,0,18,0->2,data/train/mnist/3/48700.png,3,0,[0],[1]
19,0,19,0->2,data/train/mnist/1/50541.png,1,0,[0],[1]
20,0,20,0->2,data/train/mnist/7/15468.png,7,0,[0],[1]
21,0,21,0->2,data/train/mnist/1/16233.png,1,0,[0],[1]
22,0,22,0->2,data/train/mnist/7/27463.png,7,0,[0],[1]
23,0,23,0->2,data/train/mnist/7/40165.png,7,0,[0],[1]
24,0,24,0->2,data/train/mnist/3/56434.png,3,0,[0],[1]
25,0,25,0->2,data/train/mnist/1/9487.png,1,0,[0],[1]
26,0,26,0->2,data/train/mnist/5/11928.png,5,0,[0],[1]
27,0,27,0->2,data/train/mnist/5/57403.png,5,0,[0],[1]
28,0,28,0->2,data/train/mnist/1/5051.png,1,0,[0],[1]
29,0,29,0->2,data/train/mnist/7/15485.png,7,0,[0],[1]
30,0,30,0->2,data/train/mnist/7/353.png,7,0,[0],[1]
