sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
0,0,0,0->2,data/train/cifar100/palm_tree/39591.png,palm_tree,0,(0),[0],[1]
1,0,1,0->2,data/train/cifar100/palm_tree/44808.png,palm_tree,0,(0),[0],[1]
2,0,2,0->2,data/train/cifar100/beetle/30891.png,beetle,0,(0),[1],[0]
3,0,3,0->2,data/train/cifar100/kangaroo/33337.png,kangaroo,0,(0),[1],[0]
4,0,4,0->2,data/train/cifar100/tulip/19223.png,tulip,0,(0),[0],[1]
5,0,5,0->2,data/train/cifar100/orange/40257.png,orange,0,(0),[0],[1]
6,0,6,0->2,data/train/cifar100/lobster/16133.png,lobster,0,(0),[1],[0]
7,0,7,0->2,data/train/cifar100/pear/9685.png,pear,0,(0),[0],[1]
8,0,8,0->2,data/train/cifar100/mushroom/13460.png,mushroom,0,(0),[0],[1]
9,0,9,0->2,data/train/cifar100/tulip/8964.png,tulip,0,(0),[0],[1]
10,0,10,0->2,data/train/cifar100/orchid/9346.png,orchid,0,(0),[0],[1]
11,0,11,0->2,data/train/cifar100/palm_tree/37352.png,palm_tree,0,(0),[0],[1]
12,0,12,0->2,data/train/cifar100/tractor/28568.png,tractor,0,(1),[0],[0]
13,0,13,0->2,data/train/cifar100/snail/13479.png,snail,0,(0),[1],[0]
14,0,14,0->2,data/train/cifar100/lion/26945.png,lion,0,(0),[1],[0]
15,0,15,0->2,data/train/cifar100/maple_tree/32293.png,maple_tree,0,(0),[0],[1]
16,0,16,0->2,data/train/cifar100/tulip/5924.png,tulip,0,(0),[0],[1]
17,0,17,0->2,data/train/cifar100/pine_tree/41678.png,pine_tree,0,(0),[0],[1]
18,0,18,0->2,data/train/cifar100/shrew/29288.png,shrew,0,(0),[1],[0]
19,0,19,0->2,data/train/cifar100/elephant/41495.png,elephant,0,(0),[1],[0]
20,0,20,0->2,data/train/cifar100/oak_tree/11095.png,oak_tree,0,(0),[0],[1]
21,0,21,0->2,data/train/cifar100/beetle/25681.png,beetle,0,(0),[1],[0]
22,0,22,0->2,data/train/cifar100/sweet_pepper/48079.png,sweet_pepper,0,(0),[0],[1]
23,0,23,0->2,data/train/cifar100/poppy/39083.png,poppy,0,(0),[0],[1]
24,0,24,0->2,data/train/cifar100/maple_tree/10052.png,maple_tree,0,(0),[0],[1]
