sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
0,0,0,0->3,data/train/mnist/0/48263.png,0,1,(0),[0],[0]
1,0,1,0->3,data/train/mnist/2/814.png,2,1,(0),[0],[0]
2,0,2,0->3,data/train/mnist/2/51317.png,2,1,(0),[0],[0]
3,0,3,0->3,data/train/mnist/2/40365.png,2,1,(0),[0],[0]
4,0,4,0->3,data/train/mnist/1/17706.png,1,1,(0),[0],[0]
5,0,5,0->3,data/train/mnist/1/29260.png,1,1,(0),[0],[0]
6,0,6,0->3,data/train/mnist/0/50804.png,0,1,(0),[0],[0]
7,0,7,0->3,data/train/mnist/1/44627.png,1,1,(0),[0],[0]
8,0,8,0->3,data/train/mnist/2/40562.png,2,1,(0),[0],[0]
9,0,9,0->3,data/train/mnist/2/10629.png,2,1,(0),[0],[0]
10,0,10,0->3,data/train/mnist/2/35721.png,2,1,(0),[0],[0]
11,0,11,0->3,data/train/mnist/2/23561.png,2,1,(0),[0],[0]
12,0,12,0->3,data/train/mnist/2/14914.png,2,1,(0),[0],[0]
13,0,13,0->3,data/train/mnist/2/21425.png,2,1,(0),[0],[0]
14,0,14,0->3,data/train/mnist/0/51809.png,0,1,(0),[0],[0]
15,0,15,0->3,data/train/mnist/1/59645.png,1,1,(0),[0],[0]
16,0,16,0->3,data/train/mnist/2/37504.png,2,1,(0),[0],[0]
17,0,17,0->3,data/train/mnist/2/6039.png,2,1,(0),[0],[0]
18,0,18,0->3,data/train/mnist/2/27451.png,2,1,(0),[0],[0]
19,0,19,0->3,data/train/mnist/0/56124.png,0,1,(0),[0],[0]
20,0,20,0->3,data/train/mnist/0/23305.png,0,1,(0),[0],[0]
21,0,21,0->3,data/train/mnist/1/470.png,1,1,(0),[0],[0]
22,0,22,0->3,data/train/mnist/1/8180.png,1,1,(0),[0],[0]
23,0,23,0->3,data/train/mnist/0/16975.png,0,1,(0),[0],[0]
24,0,24,0->3,data/train/mnist/2/38879.png,2,1,(0),[0],[0]
25,0,25,0->3,data/train/mnist/1/16608.png,1,1,(0),[0],[0]
26,0,26,0->3,data/train/mnist/1/26492.png,1,1,(0),[0],[0]
27,0,27,0->3,data/train/mnist/0/27936.png,0,1,(0),[0],[0]
28,0,28,0->3,data/train/mnist/1/17422.png,1,1,(0),[0],[0]
29,0,29,0->3,data/train/mnist/1/28736.png,1,1,(0),[0],[0]
30,0,30,0->3,data/train/mnist/0/1600.png,0,1,(0),[0],[0]
31,0,31,0->3,data/train/mnist/1/47692.png,1,1,(0),[0],[0]
32,0,32,0->3,data/train/mnist/1/32070.png,1,1,(0),[0],[0]
33,0,33,0->3,data/train/mnist/2/17884.png,2,1,(0),[0],[0]
34,0,34,0->3,data/train/mnist/2/50716.png,2,1,(0),[0],[0]
35,0,35,0->3,data/train/mnist/0/49716.png,0,1,(0),[0],[0]
36,0,36,0->3,data/train/mnist/2/26800.png,2,1,(0),[0],[0]
37,0,37,0->3,data/train/mnist/0/19399.png,0,1,(0),[0],[0]
38,0,38,0->3,data/train/mnist/2/36170.png,2,1,(0),[0],[0]
39,0,39,0->3,data/train/mnist/1/49246.png,1,1,(0),[0],[0]
40,0,40,0->3,data/train/mnist/1/37405.png,1,1,(0),[0],[0]
41,0,41,0->3,data/train/mnist/1/17101.png,1,1,(0),[0],[0]
42,0,42,0->3,data/train/mnist/2/17266.png,2,1,(0),[0],[0]
43,0,43,0->3,data/train/mnist/2/25717.png,2,1,(0),[0],[0]
44,0,44,0->3,data/train/mnist/1/13825.png,1,1,(0),[0],[0]
45,0,45,0->3,data/train/mnist/2/6743.png,2,1,(0),[0],[0]
46,0,46,0->3,data/train/mnist/2/32008.png,2,1,(0),[0],[0]
47,0,47,0->3,data/train/mnist/2/53373.png,2,1,(0),[0],[0]
48,0,48,0->3,data/train/mnist/2/56847.png,2,1,(0),[0],[0]
49,0,49,0->3,data/train/mnist/2/53835.png,2,1,(0),[0],[0]
50,0,50,0->3,data/train/mnist/1/42846.png,1,1,(0),[0],[0]
51,0,51,0->3,data/train/mnist/0/12107.png,0,1,(0),[0],[0]
52,0,52,0->3,data/train/mnist/1/53792.png,1,1,(0),[0],[0]
53,0,53,0->3,data/train/mnist/0/11675.png,0,1,(0),[0],[0]
54,0,54,0->3,data/train/mnist/1/3456.png,1,1,(0),[0],[0]
55,0,55,0->3,data/train/mnist/1/15135.png,1,1,(0),[0],[0]
56,0,56,0->3,data/train/mnist/0/45728.png,0,1,(0),[0],[0]
57,0,57,0->3,data/train/mnist/2/21303.png,2,1,(0),[0],[0]
58,0,58,0->3,data/train/mnist/0/18658.png,0,1,(0),[0],[0]
59,0,59,0->3,data/train/mnist/0/27092.png,0,1,(0),[0],[0]
60,0,60,0->3,data/train/mnist/2/35347.png,2,1,(0),[0],[0]
61,0,61,0->3,data/train/mnist/0/46726.png,0,1,(0),[0],[0]
62,0,62,0->3,data/train/mnist/1/57283.png,1,1,(0),[0],[0]
63,0,63,0->3,data/train/mnist/0/37323.png,0,1,(0),[0],[0]
64,0,64,0->3,data/train/mnist/0/39346.png,0,1,(0),[0],[0]
65,0,65,0->3,data/train/mnist/1/58580.png,1,1,(0),[0],[0]
66,0,66,0->3,data/train/mnist/2/57191.png,2,1,(0),[0],[0]
67,0,67,0->3,data/train/mnist/0/29994.png,0,1,(0),[0],[0]
68,0,68,0->3,data/train/mnist/2/56919.png,2,1,(0),[0],[0]
69,0,69,0->3,data/train/mnist/2/14809.png,2,1,(0),[0],[0]
70,0,70,0->3,data/train/mnist/2/13877.png,2,1,(0),[0],[0]
71,0,71,0->3,data/train/mnist/1/30143.png,1,1,(0),[0],[0]
72,0,72,0->3,data/train/mnist/1/4958.png,1,1,(0),[0],[0]
73,0,73,0->3,data/train/mnist/2/26265.png,2,1,(0),[0],[0]
74,0,74,0->3,data/train/mnist/0/44448.png,0,1,(0),[0],[0]
75,0,75,0->3,data/train/mnist/2/3589.png,2,1,(0),[0],[0]
76,0,76,0->3,data/train/mnist/2/8632.png,2,1,(0),[0],[0]
77,0,77,0->3,data/train/mnist/2/24833.png,2,1,(0),[0],[0]
78,0,78,0->3,data/train/mnist/0/2100.png,0,1,(0),[0],[0]
79,0,79,0->3,data/train/mnist/2/46556.png,2,1,(0),[0],[0]
80,0,80,0->3,data/train/mnist/1/48805.png,1,1,(0),[0],[0]
81,0,81,0->3,data/train/mnist/2/40956.png,2,1,(0),[0],[0]
82,0,82,0->3,data/train/mnist/0/14518.png,0,1,(0),[0],[0]
83,0,83,0->3,data/train/mnist/0/35536.png,0,1,(0),[0],[0]
84,0,84,0->3,data/train/mnist/1/17209.png,1,1,(0),[0],[0]
85,0,85,0->3,data/train/mnist/1/45051.png,1,1,(0),[0],[0]
86,0,86,0->3,data/train/mnist/2/16677.png,2,1,(0),[0],[0]
87,0,87,0->3,data/train/mnist/0/31969.png,0,1,(0),[0],[0]
88,0,88,0->3,data/train/mnist/1/30684.png,1,1,(0),[0],[0]
89,0,89,0->3,data/train/mnist/0/13777.png,0,1,(0),[0],[0]
90,0,90,0->3,data/train/mnist/1/50914.png,1,1,(0),[0],[0]
91,0,91,0->3,data/train/mnist/0/28904.png,0,1,(0),[0],[0]
92,0,92,0->3,data/train/mnist/0/41368.png,0,1,(0),[0],[0]
93,0,93,0->3,data/train/mnist/0/38099.png,0,1,(0),[0],[0]
94,0,94,0->3,data/train/mnist/2/36694.png,2,1,(0),[0],[0]
95,0,95,0->3,data/train/mnist/0/33087.png,0,1,(0),[0],[0]
96,0,96,0->3,data/train/mnist/0/36874.png,0,1,(0),[0],[0]
97,0,97,0->3,data/train/mnist/2/23370.png,2,1,(0),[0],[0]
98,0,98,0->3,data/train/mnist/2/40054.png,2,1,(0),[0],[0]
99,0,99,0->3,data/train/mnist/0/8089.png,0,1,(0),[0],[0]
100,0,100,0->3,data/train/mnist/0/49463.png,0,1,(0),[0],[0]
101,0,101,0->3,data/train/mnist/1/1012.png,1,1,(0),[0],[0]
102,0,102,0->3,data/train/mnist/1/47327.png,1,1,(0),[0],[0]
103,0,103,0->3,data/train/mnist/0/47275.png,0,1,(0),[0],[0]
104,0,104,0->3,data/train/mnist/0/19811.png,0,1,(0),[0],[0]
105,0,105,0->3,data/train/mnist/1/1977.png,1,1,(0),[0],[0]
106,0,106,0->3,data/train/mnist/0/44159.png,0,1,(0),[0],[0]
107,0,107,0->3,data/train/mnist/1/41360.png,1,1,(0),[0],[0]
108,0,108,0->3,data/train/mnist/1/37564.png,1,1,(0),[0],[0]
109,0,109,0->3,data/train/mnist/1/8984.png,1,1,(0),[0],[0]
110,0,110,0->3,data/train/mnist/2/3557.png,2,1,(0),[0],[0]
111,0,111,0->3,data/train/mnist/2/56762.png,2,1,(0),[0],[0]
112,0,112,0->3,data/train/mnist/2/42734.png,2,1,(0),[0],[0]
113,0,113,0->3,data/train/mnist/1/41600.png,1,1,(0),[0],[0]
114,0,114,0->3,data/train/mnist/2/52649.png,2,1,(0),[0],[0]
115,0,115,0->3,data/train/mnist/0/39213.png,0,1,(0),[0],[0]
116,0,116,0->3,data/train/mnist/2/49614.png,2,1,(0),[0],[0]
117,0,117,0->3,data/train/mnist/2/31874.png,2,1,(0),[0],[0]
118,0,118,0->3,data/train/mnist/2/28078.png,2,1,(0),[0],[0]
119,0,119,0->3,data/train/mnist/0/9750.png,0,1,(0),[0],[0]
120,0,120,0->3,data/train/mnist/0/12703.png,0,1,(0),[0],[0]
121,0,121,0->3,data/train/mnist/2/15736.png,2,1,(0),[0],[0]
122,0,122,0->3,data/train/mnist/1/55644.png,1,1,(0),[0],[0]
123,0,123,0->3,data/train/mnist/2/20065.png,2,1,(0),[0],[0]
124,0,124,0->3,data/train/mnist/2/18454.png,2,1,(0),[0],[0]
125,0,125,0->3,data/train/mnist/2/26170.png,2,1,(0),[0],[0]
126,0,126,0->3,data/train/mnist/1/53409.png,1,1,(0),[0],[0]
127,0,127,0->3,data/train/mnist/1/51548.png,1,1,(0),[0],[0]
128,0,128,0->3,data/train/mnist/0/8982.png,0,1,(0),[0],[0]
129,0,129,0->3,data/train/mnist/2/21147.png,2,1,(0),[0],[0]
130,0,130,0->3,data/train/mnist/1/7075.png,1,1,(0),[0],[0]
