sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
0,0,0,0->2,data/train/mnist/7/29948.png,7,0,[0],[1]
1,0,1,0->2,data/train/mnist/5/27500.png,5,0,[0],[1]
2,0,2,0->2,data/train/mnist/3/24386.png,3,0,[0],[1]
3,0,3,0->2,data/train/mnist/1/38095.png,1,0,[0],[1]
4,0,4,0->2,data/train/mnist/7/54688.png,7,0,[0],[1]
5,0,5,0->2,data/train/mnist/7/8861.png,7,0,[0],[1]
6,0,6,0->2,data/train/mnist/3/42886.png,3,0,[0],[1]
7,0,7,0->2,data/train/mnist/1/40568.png,1,0,[0],[1]
8,0,8,0->2,data/train/mnist/1/24366.png,1,0,[0],[1]
9,0,9,0->2,data/train/mnist/1/11440.png,1,0,[0],[1]
10,0,10,0->2,data/train/mnist/7/15577.png,7,0,[0],[1]
11,0,11,0->2,data/train/mnist/5/39666.png,5,0,[0],[1]
12,0,12,0->2,data/train/mnist/5/18594.png,5,0,[0],[1]
13,0,13,0->2,data/train/mnist/1/2362.png,1,0,[0],[1]
14,0,14,0->2,data/train/mnist/5/21058.png,5,0,[0],[1]
15,0,15,0->2,data/train/mnist/7/18757.png,7,0,[0],[1]
16,0,16,0->2,data/train/mnist/5/19706.png,5,0,[0],[1]
17,0,17,0->2,data/train/mnist/1/24924.png,1,0,[0],[1]
18,0,18,0->2,data/train/mnist/3/50253.png,3,0,[0],[1]
19,0,19,0->2,data/train/mnist/3/27167.png,3,0,[0],[1]
20,0,20,0->2,data/train/mnist/1/41238.png,1,0,[0],[1]
21,0,21,0->2,data/train/mnist/5/36736.png,5,0,[0],[1]
22,0,22,0->2,data/train/mnist/7/50215.png,7,0,[0],[1]
23,0,23,0->2,data/train/mnist/1/26991.png,1,0,[0],[1]
24,0,24,0->2,data/train/mnist/1/35820.png,1,0,[0],[1]
25,0,25,0->2,data/train/mnist/3/23778.png,3,0,[0],[1]
26,0,26,0->2,data/train/mnist/5/8744.png,5,0,[0],[1]
27,0,27,0->2,data/train/mnist/5/54483.png,5,0,[0],[1]
28,0,28,0->2,data/train/mnist/7/43924.png,7,0,[0],[1]
29,0,29,0->2,data/train/mnist/1/45075.png,1,0,[0],[1]
30,0,30,0->2,data/train/mnist/3/31582.png,3,0,[0],[1]
31,0,31,0->2,data/train/mnist/1/7027.png,1,0,[0],[1]
32,0,32,0->2,data/train/mnist/5/17312.png,5,0,[0],[1]
33,0,33,0->2,data/train/mnist/3/20868.png,3,0,[0],[1]
34,0,34,0->2,data/train/mnist/1/47758.png,1,0,[0],[1]
35,0,35,0->2,data/train/mnist/7/11944.png,7,0,[0],[1]
36,0,36,0->2,data/train/mnist/1/9903.png,1,0,[0],[1]
37,0,37,0->2,data/train/mnist/7/14287.png,7,0,[0],[1]
38,0,38,0->2,data/train/mnist/3/3997.png,3,0,[0],[1]
39,0,39,0->2,data/train/mnist/7/47253.png,7,0,[0],[1]
