sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
0,0,0,0->2,data/train/mnist/5/4480.png,5,0,[0],[1]
1,0,1,0->2,data/train/mnist/7/35512.png,7,0,[0],[1]
2,0,2,0->2,data/train/mnist/3/40480.png,3,0,[0],[1]
3,0,3,0->2,data/train/mnist/3/11511.png,3,0,[0],[1]
4,0,4,0->2,data/train/mnist/1/20988.png,1,0,[0],[1]
5,0,5,0->2,data/train/mnist/3/574.png,3,0,[0],[1]
6,0,6,0->2,data/train/mnist/7/33660.png,7,0,[0],[1]
7,0,7,0->2,data/train/mnist/3/33114.png,3,0,[0],[1]
8,0,8,0->2,data/train/mnist/1/46696.png,1,0,[0],[1]
9,0,9,0->2,data/train/mnist/1/8063.png,1,0,[0],[1]
10,0,10,0->2,data/train/mnist/1/44065.png,1,0,[0],[1]
11,0,11,0->2,data/train/mnist/3/54077.png,3,0,[0],[1]
12,0,12,0->2,data/train/mnist/7/14841.png,7,0,[0],[1]
13,0,13,0->2,data/train/mnist/5/50800.png,5,0,[0],[1]
14,0,14,0->2,data/train/mnist/1/9981.png,1,0,[0],[1]
15,0,15,0->2,data/train/mnist/1/47580.png,1,0,[0],[1]
16,0,16,0->2,data/train/mnist/1/58741.png,1,0,[0],[1]
17,0,17,0->2,data/train/mnist/7/55971.png,7,0,[0],[1]
18,0,18,0->2,data/train/mnist/7/54267.png,7,0,[0],[1]
19,0,19,0->2,data/train/mnist/1/42071.png,1,0,[0],[1]
20,0,20,0->2,data/train/mnist/1/5824.png,1,0,[0],[1]
21,0,21,0->2,data/train/mnist/7/1042.png,7,0,[0],[1]
22,0,22,0->2,data/train/mnist/1/33462.png,1,0,[0],[1]
23,0,23,0->2,data/train/mnist/1/7078.png,1,0,[0],[1]
24,0,24,0->2,data/train/mnist/5/44738.png,5,0,[0],[1]
25,0,25,0->2,data/train/mnist/3/33590.png,3,0,[0],[1]
26,0,26,0->2,data/train/mnist/3/24356.png,3,0,[0],[1]
27,0,27,0->2,data/train/mnist/1/31784.png,1,0,[0],[1]
28,0,28,0->2,data/train/mnist/1/47234.png,1,0,[0],[1]
29,0,29,0->2,data/train/mnist/1/1458.png,1,0,[0],[1]
30,0,30,0->2,data/train/mnist/3/34105.png,3,0,[0],[1]
31,0,31,0->2,data/train/mnist/1/36382.png,1,0,[0],[1]
32,0,32,0->2,data/train/mnist/5/34984.png,5,0,[0],[1]
33,0,33,0->2,data/train/mnist/3/16649.png,3,0,[0],[1]
34,0,34,0->2,data/train/mnist/1/48127.png,1,0,[0],[1]
35,0,35,0->2,data/train/mnist/3/43552.png,3,0,[0],[1]
36,0,36,0->2,data/train/mnist/5/21329.png,5,0,[0],[1]
37,0,37,0->2,data/train/mnist/7/54453.png,7,0,[0],[1]
38,0,38,0->2,data/train/mnist/1/45499.png,1,0,[0],[1]
39,0,39,0->2,data/train/mnist/7/12471.png,7,0,[0],[1]
40,0,40,0->2,data/train/mnist/7/53614.png,7,0,[0],[1]
41,0,41,0->2,data/train/mnist/3/11476.png,3,0,[0],[1]
42,0,42,0->2,data/train/mnist/1/51949.png,1,0,[0],[1]
43,0,43,0->2,data/train/mnist/5/5303.png,5,0,[0],[1]
44,0,44,0->2,data/train/mnist/7/55034.png,7,0,[0],[1]
45,0,45,0->2,data/train/mnist/5/29534.png,5,0,[0],[1]
46,0,46,0->2,data/train/mnist/7/55439.png,7,0,[0],[1]
47,0,47,0->2,data/train/mnist/1/39041.png,1,0,[0],[1]
48,0,48,0->2,data/train/mnist/3/38989.png,3,0,[0],[1]
49,0,49,0->2,data/train/mnist/1/23245.png,1,0,[0],[1]
50,0,50,0->2,data/train/mnist/3/18285.png,3,0,[0],[1]
51,0,51,0->2,data/train/mnist/1/39237.png,1,0,[0],[1]
52,0,52,0->2,data/train/mnist/5/22756.png,5,0,[0],[1]
53,0,53,0->2,data/train/mnist/1/21741.png,1,0,[0],[1]
54,0,54,0->2,data/train/mnist/5/1752.png,5,0,[0],[1]
55,0,55,0->2,data/train/mnist/5/28340.png,5,0,[0],[1]
56,0,56,0->2,data/train/mnist/1/59750.png,1,0,[0],[1]
57,0,57,0->2,data/train/mnist/5/34626.png,5,0,[0],[1]
58,0,58,0->2,data/train/mnist/1/4105.png,1,0,[0],[1]
59,0,59,0->2,data/train/mnist/7/24138.png,7,0,[0],[1]
