sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
0,0,0,0->2,data/train/mnist/5/2965.png,5,0,[0],[1]
1,0,1,0->2,data/train/mnist/3/23373.png,3,0,[0],[1]
2,0,2,0->2,data/train/mnist/7/53258.png,7,0,[0],[1]
3,0,3,0->2,data/train/mnist/5/40773.png,5,0,[0],[1]
4,0,4,0->2,data/train/mnist/7/54011.png,7,0,[0],[1]
5,0,5,0->2,data/train/mnist/1/25781.png,1,0,[0],[1]
6,0,6,0->2,data/train/mnist/7/35965.png,7,0,[0],[1]
7,0,7,0->2,data/train/mnist/5/50848.png,5,0,[0],[1]
8,0,8,0->2,data/train/mnist/1/34889.png,1,0,[0],[1]
9,0,9,0->2,data/train/mnist/7/24181.png,7,0,[0],[1]
10,0,10,0->2,data/train/mnist/3/58564.png,3,0,[0],[1]
11,0,11,0->2,data/train/mnist/7/1656.png,7,0,[0],[1]
12,0,12,0->2,data/train/mnist/3/26130.png,3,0,[0],[1]
13,0,13,0->2,data/train/mnist/7/25897.png,7,0,[0],[1]
14,0,14,0->2,data/train/mnist/3/52539.png,3,0,[0],[1]
15,0,15,0->2,data/train/mnist/7/32364.png,7,0,[0],[1]
16,0,16,0->2,data/train/mnist/7/9510.png,7,0,[0],[1]
17,0,17,0->2,data/train/mnist/1/39560.png,1,0,[0],[1]
18,0,18,0->2,data/train/mnist/5/7735.png,5,0,[0],[1]
19,0,19,0->2,data/train/mnist/5/19056.png,5,0,[0],[1]
20,0,20,0->2,data/train/mnist/3/54249.png,3,0,[0],[1]
21,0,21,0->2,data/train/mnist/5/5984.png,5,0,[0],[1]
22,0,22,0->2,data/train/mnist/3/58449.png,3,0,[0],[1]
23,0,23,0->2,data/train/mnist/1/33457.png,1,0,[0],[1]
24,0,24,0->2,data/train/mnist/1/47291.png,1,0,[0],[1]
25,0,25,0->2,data/train/mnist/3/6658.png,3,0,[0],[1]
26,0,26,0->2,data/train/mnist/1/5132.png,1,0,[0],[1]
27,0,27,0->2,data/train/mnist/5/6434.png,5,0,[0],[1]
28,0,28,0->2,data/train/mnist/7/41928.png,7,0,[0],[1]
29,0,29,0->2,data/train/mnist/7/47253.png,7,0,[0],[1]
30,0,30,0->2,data/train/mnist/7/27054.png,7,0,[0],[1]
31,0,31,0->2,data/train/mnist/5/5489.png,5,0,[0],[1]
32,0,32,0->2,data/train/mnist/5/55261.png,5,0,[0],[1]
33,0,33,0->2,data/train/mnist/1/23755.png,1,0,[0],[1]
34,0,34,0->2,data/train/mnist/1/27330.png,1,0,[0],[1]
35,0,35,0->2,data/train/mnist/3/17442.png,3,0,[0],[1]
36,0,36,0->2,data/train/mnist/5/48058.png,5,0,[0],[1]
37,0,37,0->2,data/train/mnist/7/23951.png,7,0,[0],[1]
38,0,38,0->2,data/train/mnist/3/55796.png,3,0,[0],[1]
39,0,39,0->2,data/train/mnist/1/29068.png,1,0,[0],[1]
40,0,40,0->2,data/train/mnist/7/52680.png,7,0,[0],[1]
41,0,41,0->2,data/train/mnist/3/47592.png,3,0,[0],[1]
42,0,42,0->2,data/train/mnist/3/35015.png,3,0,[0],[1]
43,0,43,0->2,data/train/mnist/5/59216.png,5,0,[0],[1]
44,0,44,0->2,data/train/mnist/3/51915.png,3,0,[0],[1]
45,0,45,0->2,data/train/mnist/3/9904.png,3,0,[0],[1]
46,0,46,0->2,data/train/mnist/3/4864.png,3,0,[0],[1]
47,0,47,0->2,data/train/mnist/1/18705.png,1,0,[0],[1]
48,0,48,0->2,data/train/mnist/1/52624.png,1,0,[0],[1]
49,0,49,0->2,data/train/mnist/3/47245.png,3,0,[0],[1]
50,0,50,0->2,data/train/mnist/1/50032.png,1,0,[0],[1]
51,0,51,0->2,data/train/mnist/5/6984.png,5,0,[0],[1]
52,0,52,0->2,data/train/mnist/5/35608.png,5,0,[0],[1]
53,0,53,0->2,data/train/mnist/7/6696.png,7,0,[0],[1]
54,0,54,0->2,data/train/mnist/1/31238.png,1,0,[0],[1]
55,0,55,0->2,data/train/mnist/1/33769.png,1,0,[0],[1]
